index,carrier_id,mdv_D,mdv_D_start_id,mdv_G,mdv_G_start_id,mdv_BE,mdv_BE_start_id,mdv_H2,mdv_H2_start_id,mdv_PD,mdv_PD_start_id,mdv_PG,mdv_PG_start_id,hdt_D,hdt_D_start_id,hdt_G,hdt_G_start_id,hdt_BE,hdt_BE_start_id,hdt_H2,hdt_H2_start_id,hdt_PD,hdt_PD_start_id,hdt_PG,hdt_PG_start_id,hdv_D,hdv_D_start_id,hdv_G,hdv_G_start_id,hdv_BE,hdv_BE_start_id,hdv_H2,hdv_H2_start_id,hdv_PD,hdv_PD_start_id,hdv_PG,hdv_PG_start_id,ld1_D,ld1_D_start_id,ld1_G,ld1_G_start_id,ld1_BE,ld1_BE_start_id,ld1_H2,ld1_H2_start_id,ld1_PD,ld1_PD_start_id,ld1_PG,ld1_PG_start_id,ld3_D,ld3_D_start_id,ld3_G,ld3_G_start_id,ld3_BE,ld3_BE_start_id,ld3_H2,ld3_H2_start_id,ld3_PD,ld3_PD_start_id,ld3_PG,ld3_PG_start_id
59,5019957_4_hdt,2,6175.0,2,6177.0,2,6179.0,0,6181.0,0,6181.0,0,6181.0,2,6181.0,0,6183.0,2,6183.0,0,6185.0,0,6185.0,0,6185.0,2,6185.0,0,6187.0,2,6187.0,0,6189.0,0,6189.0,0,6189.0,2,6189.0,2,6191.0,2,6193.0,0,6195.0,0,6195.0,0,6195.0,2,6195.0,2,6197.0,2,6199.0,0,6201.0,0,6201.0,0,6201.0
60,5017346_1_hdt,6,6201.0,6,6207.0,6,6213.0,0,6219.0,0,6219.0,0,6219.0,6,6219.0,0,6225.0,6,6225.0,0,6231.0,0,6231.0,0,6231.0,6,6231.0,0,6237.0,6,6237.0,0,6243.0,0,6243.0,0,6243.0,6,6243.0,6,6249.0,6,6255.0,0,6261.0,0,6261.0,0,6261.0,6,6261.0,6,6267.0,6,6273.0,0,6279.0,0,6279.0,0,6279.0
61,7371688_2_hdv,1,6279.0,1,6280.0,1,6281.0,0,6282.0,0,6282.0,0,6282.0,1,6282.0,0,6283.0,1,6283.0,0,6284.0,0,6284.0,0,6284.0,1,6284.0,0,6285.0,1,6285.0,0,6286.0,0,6286.0,0,6286.0,1,6286.0,1,6287.0,1,6288.0,0,6289.0,0,6289.0,0,6289.0,1,6289.0,1,6290.0,1,6291.0,0,6292.0,0,6292.0,0,6292.0
62,5045061_1_mdv,2,6292.0,2,6294.0,2,6296.0,0,6298.0,0,6298.0,0,6298.0,2,6298.0,0,6300.0,2,6300.0,0,6302.0,0,6302.0,0,6302.0,2,6302.0,0,6304.0,2,6304.0,0,6306.0,0,6306.0,0,6306.0,2,6306.0,2,6308.0,2,6310.0,0,6312.0,0,6312.0,0,6312.0,2,6312.0,2,6314.0,2,6316.0,0,6318.0,0,6318.0,0,6318.0
63,6435928_1_mdv,2,6318.0,2,6320.0,2,6322.0,0,6324.0,0,6324.0,0,6324.0,2,6324.0,0,6326.0,2,6326.0,0,6328.0,0,6328.0,0,6328.0,2,6328.0,0,6330.0,2,6330.0,0,6332.0,0,6332.0,0,6332.0,2,6332.0,2,6334.0,2,6336.0,0,6338.0,0,6338.0,0,6338.0,2,6338.0,2,6340.0,2,6342.0,0,6344.0,0,6344.0,0,6344.0
64,5032291_1_mdv,2,6344.0,2,6346.0,2,6348.0,0,6350.0,0,6350.0,0,6350.0,2,6350.0,0,6352.0,2,6352.0,0,6354.0,0,6354.0,0,6354.0,2,6354.0,0,6356.0,2,6356.0,0,6358.0,0,6358.0,0,6358.0,2,6358.0,2,6360.0,2,6362.0,0,6364.0,0,6364.0,0,6364.0,2,6364.0,2,6366.0,2,6368.0,0,6370.0,0,6370.0,0,6370.0
65,6436255_3_mdv,3,6370.0,3,6373.0,3,6376.0,0,6379.0,0,6379.0,0,6379.0,3,6379.0,0,6382.0,3,6382.0,0,6385.0,0,6385.0,0,6385.0,3,6385.0,0,6388.0,3,6388.0,0,6391.0,0,6391.0,0,6391.0,3,6391.0,3,6394.0,3,6397.0,0,6400.0,0,6400.0,0,6400.0,3,6400.0,3,6403.0,3,6406.0,0,6409.0,0,6409.0,0,6409.0
66,6436255_2_ld3,3,6409.0,3,6412.0,3,6415.0,0,6418.0,0,6418.0,0,6418.0,3,6418.0,0,6421.0,3,6421.0,0,6424.0,0,6424.0,0,6424.0,3,6424.0,0,6427.0,3,6427.0,0,6430.0,0,6430.0,0,6430.0,3,6430.0,3,6433.0,3,6436.0,0,6439.0,0,6439.0,0,6439.0,3,6439.0,3,6442.0,3,6445.0,0,6448.0,0,6448.0,0,6448.0
67,6314660_1_mdv,2,6448.0,2,6450.0,2,6452.0,0,6454.0,0,6454.0,0,6454.0,2,6454.0,0,6456.0,2,6456.0,0,6458.0,0,6458.0,0,6458.0,2,6458.0,0,6460.0,2,6460.0,0,6462.0,0,6462.0,0,6462.0,2,6462.0,2,6464.0,2,6466.0,0,6468.0,0,6468.0,0,6468.0,2,6468.0,2,6470.0,2,6472.0,0,6474.0,0,6474.0,0,6474.0
68,7359274_1_mdv,1,6474.0,1,6475.0,1,6476.0,0,6477.0,0,6477.0,0,6477.0,1,6477.0,0,6478.0,1,6478.0,0,6479.0,0,6479.0,0,6479.0,1,6479.0,0,6480.0,1,6480.0,0,6481.0,0,6481.0,0,6481.0,1,6481.0,1,6482.0,1,6483.0,0,6484.0,0,6484.0,0,6484.0,1,6484.0,1,6485.0,1,6486.0,0,6487.0,0,6487.0,0,6487.0
69,7442505_1_mdv,6,6487.0,6,6493.0,6,6499.0,0,6505.0,0,6505.0,0,6505.0,6,6505.0,0,6511.0,6,6511.0,0,6517.0,0,6517.0,0,6517.0,6,6517.0,0,6523.0,6,6523.0,0,6529.0,0,6529.0,0,6529.0,6,6529.0,6,6535.0,6,6541.0,0,6547.0,0,6547.0,0,6547.0,6,6547.0,6,6553.0,6,6559.0,0,6565.0,0,6565.0,0,6565.0
70,7195931_1_mdv,5,6565.0,5,6570.0,5,6575.0,0,6580.0,0,6580.0,0,6580.0,5,6580.0,0,6585.0,5,6585.0,0,6590.0,0,6590.0,0,6590.0,5,6590.0,0,6595.0,5,6595.0,0,6600.0,0,6600.0,0,6600.0,5,6600.0,5,6605.0,5,6610.0,0,6615.0,0,6615.0,0,6615.0,5,6615.0,5,6620.0,5,6625.0,0,6630.0,0,6630.0,0,6630.0
71,4954771_2_mdv,2,6630.0,2,6632.0,2,6634.0,0,6636.0,0,6636.0,0,6636.0,2,6636.0,0,6638.0,2,6638.0,0,6640.0,0,6640.0,0,6640.0,2,6640.0,0,6642.0,2,6642.0,0,6644.0,0,6644.0,0,6644.0,2,6644.0,2,6646.0,2,6648.0,0,6650.0,0,6650.0,0,6650.0,2,6650.0,2,6652.0,2,6654.0,0,6656.0,0,6656.0,0,6656.0
72,4991105_1_mdv,1,6656.0,1,6657.0,1,6658.0,0,6659.0,0,6659.0,0,6659.0,1,6659.0,0,6660.0,1,6660.0,0,6661.0,0,6661.0,0,6661.0,1,6661.0,0,6662.0,1,6662.0,0,6663.0,0,6663.0,0,6663.0,1,6663.0,1,6664.0,1,6665.0,0,6666.0,0,6666.0,0,6666.0,1,6666.0,1,6667.0,1,6668.0,0,6669.0,0,6669.0,0,6669.0
73,4971637_1_mdv,1,6669.0,1,6670.0,1,6671.0,0,6672.0,0,6672.0,0,6672.0,1,6672.0,0,6673.0,1,6673.0,0,6674.0,0,6674.0,0,6674.0,1,6674.0,0,6675.0,1,6675.0,0,6676.0,0,6676.0,0,6676.0,1,6676.0,1,6677.0,1,6678.0,0,6679.0,0,6679.0,0,6679.0,1,6679.0,1,6680.0,1,6681.0,0,6682.0,0,6682.0,0,6682.0
74,6433585_1_mdv,1,6682.0,1,6683.0,1,6684.0,0,6685.0,0,6685.0,0,6685.0,1,6685.0,0,6686.0,1,6686.0,0,6687.0,0,6687.0,0,6687.0,1,6687.0,0,6688.0,1,6688.0,0,6689.0,0,6689.0,0,6689.0,1,6689.0,1,6690.0,1,6691.0,0,6692.0,0,6692.0,0,6692.0,1,6692.0,1,6693.0,1,6694.0,0,6695.0,0,6695.0,0,6695.0
75,6377184_1_mdv,8,6695.0,8,6703.0,8,6711.0,0,6719.0,0,6719.0,0,6719.0,8,6719.0,0,6727.0,8,6727.0,0,6735.0,0,6735.0,0,6735.0,8,6735.0,0,6743.0,8,6743.0,0,6751.0,0,6751.0,0,6751.0,8,6751.0,8,6759.0,8,6767.0,0,6775.0,0,6775.0,0,6775.0,8,6775.0,8,6783.0,8,6791.0,0,6799.0,0,6799.0,0,6799.0
76,6374497_1_mdv,2,6799.0,2,6801.0,2,6803.0,0,6805.0,0,6805.0,0,6805.0,2,6805.0,0,6807.0,2,6807.0,0,6809.0,0,6809.0,0,6809.0,2,6809.0,0,6811.0,2,6811.0,0,6813.0,0,6813.0,0,6813.0,2,6813.0,2,6815.0,2,6817.0,0,6819.0,0,6819.0,0,6819.0,2,6819.0,2,6821.0,2,6823.0,0,6825.0,0,6825.0,0,6825.0
77,6376441_1_mdv,2,6825.0,2,6827.0,2,6829.0,0,6831.0,0,6831.0,0,6831.0,2,6831.0,0,6833.0,2,6833.0,0,6835.0,0,6835.0,0,6835.0,2,6835.0,0,6837.0,2,6837.0,0,6839.0,0,6839.0,0,6839.0,2,6839.0,2,6841.0,2,6843.0,0,6845.0,0,6845.0,0,6845.0,2,6845.0,2,6847.0,2,6849.0,0,6851.0,0,6851.0,0,6851.0
78,6378599_1_mdv,2,6851.0,2,6853.0,2,6855.0,0,6857.0,0,6857.0,0,6857.0,2,6857.0,0,6859.0,2,6859.0,0,6861.0,0,6861.0,0,6861.0,2,6861.0,0,6863.0,2,6863.0,0,6865.0,0,6865.0,0,6865.0,2,6865.0,2,6867.0,2,6869.0,0,6871.0,0,6871.0,0,6871.0,2,6871.0,2,6873.0,2,6875.0,0,6877.0,0,6877.0,0,6877.0
79,6433106_1_mdv,4,6877.0,4,6881.0,4,6885.0,0,6889.0,0,6889.0,0,6889.0,4,6889.0,0,6893.0,4,6893.0,0,6897.0,0,6897.0,0,6897.0,4,6897.0,0,6901.0,4,6901.0,0,6905.0,0,6905.0,0,6905.0,4,6905.0,4,6909.0,4,6913.0,0,6917.0,0,6917.0,0,6917.0,4,6917.0,4,6921.0,4,6925.0,0,6929.0,0,6929.0,0,6929.0
80,7367424_1_mdv,1,6929.0,1,6930.0,1,6931.0,0,6932.0,0,6932.0,0,6932.0,1,6932.0,0,6933.0,1,6933.0,0,6934.0,0,6934.0,0,6934.0,1,6934.0,0,6935.0,1,6935.0,0,6936.0,0,6936.0,0,6936.0,1,6936.0,1,6937.0,1,6938.0,0,6939.0,0,6939.0,0,6939.0,1,6939.0,1,6940.0,1,6941.0,0,6942.0,0,6942.0,0,6942.0
81,7369878_1_mdv,1,6942.0,1,6943.0,1,6944.0,0,6945.0,0,6945.0,0,6945.0,1,6945.0,0,6946.0,1,6946.0,0,6947.0,0,6947.0,0,6947.0,1,6947.0,0,6948.0,1,6948.0,0,6949.0,0,6949.0,0,6949.0,1,6949.0,1,6950.0,1,6951.0,0,6952.0,0,6952.0,0,6952.0,1,6952.0,1,6953.0,1,6954.0,0,6955.0,0,6955.0,0,6955.0
82,6378484_1_mdv,3,6955.0,3,6958.0,3,6961.0,0,6964.0,0,6964.0,0,6964.0,3,6964.0,0,6967.0,3,6967.0,0,6970.0,0,6970.0,0,6970.0,3,6970.0,0,6973.0,3,6973.0,0,6976.0,0,6976.0,0,6976.0,3,6976.0,3,6979.0,3,6982.0,0,6985.0,0,6985.0,0,6985.0,3,6985.0,3,6988.0,3,6991.0,0,6994.0,0,6994.0,0,6994.0
83,6378481_1_mdv,3,6994.0,3,6997.0,3,7000.0,0,7003.0,0,7003.0,0,7003.0,3,7003.0,0,7006.0,3,7006.0,0,7009.0,0,7009.0,0,7009.0,3,7009.0,0,7012.0,3,7012.0,0,7015.0,0,7015.0,0,7015.0,3,7015.0,3,7018.0,3,7021.0,0,7024.0,0,7024.0,0,7024.0,3,7024.0,3,7027.0,3,7030.0,0,7033.0,0,7033.0,0,7033.0
84,6378485_1_mdv,3,7033.0,3,7036.0,3,7039.0,0,7042.0,0,7042.0,0,7042.0,3,7042.0,0,7045.0,3,7045.0,0,7048.0,0,7048.0,0,7048.0,3,7048.0,0,7051.0,3,7051.0,0,7054.0,0,7054.0,0,7054.0,3,7054.0,3,7057.0,3,7060.0,0,7063.0,0,7063.0,0,7063.0,3,7063.0,3,7066.0,3,7069.0,0,7072.0,0,7072.0,0,7072.0
85,6378483_1_mdv,3,7072.0,3,7075.0,3,7078.0,0,7081.0,0,7081.0,0,7081.0,3,7081.0,0,7084.0,3,7084.0,0,7087.0,0,7087.0,0,7087.0,3,7087.0,0,7090.0,3,7090.0,0,7093.0,0,7093.0,0,7093.0,3,7093.0,3,7096.0,3,7099.0,0,7102.0,0,7102.0,0,7102.0,3,7102.0,3,7105.0,3,7108.0,0,7111.0,0,7111.0,0,7111.0
86,6374926_1_mdv,3,7111.0,3,7114.0,3,7117.0,0,7120.0,0,7120.0,0,7120.0,3,7120.0,0,7123.0,3,7123.0,0,7126.0,0,7126.0,0,7126.0,3,7126.0,0,7129.0,3,7129.0,0,7132.0,0,7132.0,0,7132.0,3,7132.0,3,7135.0,3,7138.0,0,7141.0,0,7141.0,0,7141.0,3,7141.0,3,7144.0,3,7147.0,0,7150.0,0,7150.0,0,7150.0
87,6383960_1_hdt,2,7150.0,2,7152.0,2,7154.0,0,7156.0,0,7156.0,0,7156.0,2,7156.0,0,7158.0,2,7158.0,0,7160.0,0,7160.0,0,7160.0,2,7160.0,0,7162.0,2,7162.0,0,7164.0,0,7164.0,0,7164.0,2,7164.0,2,7166.0,2,7168.0,0,7170.0,0,7170.0,0,7170.0,2,7170.0,2,7172.0,2,7174.0,0,7176.0,0,7176.0,0,7176.0
88,6378482_5_mdv,10,7176.0,10,7186.0,10,7196.0,0,7206.0,0,7206.0,0,7206.0,10,7206.0,0,7216.0,10,7216.0,0,7226.0,0,7226.0,0,7226.0,10,7226.0,0,7236.0,10,7236.0,0,7246.0,0,7246.0,0,7246.0,10,7246.0,10,7256.0,10,7266.0,0,7276.0,0,7276.0,0,7276.0,10,7276.0,10,7286.0,10,7296.0,0,7306.0,0,7306.0,0,7306.0
89,6378482_5_ld1,10,7306.0,10,7316.0,10,7326.0,0,7336.0,0,7336.0,0,7336.0,10,7336.0,0,7346.0,10,7346.0,0,7356.0,0,7356.0,0,7356.0,10,7356.0,0,7366.0,10,7366.0,0,7376.0,0,7376.0,0,7376.0,10,7376.0,10,7386.0,10,7396.0,0,7406.0,0,7406.0,0,7406.0,10,7406.0,10,7416.0,10,7426.0,0,7436.0,0,7436.0,0,7436.0
90,6378482_5_ld3,10,7436.0,10,7446.0,10,7456.0,0,7466.0,0,7466.0,0,7466.0,10,7466.0,0,7476.0,10,7476.0,0,7486.0,0,7486.0,0,7486.0,10,7486.0,0,7496.0,10,7496.0,0,7506.0,0,7506.0,0,7506.0,10,7506.0,10,7516.0,10,7526.0,0,7536.0,0,7536.0,0,7536.0,10,7536.0,10,7546.0,10,7556.0,0,7566.0,0,7566.0,0,7566.0
91,6378482_3_ld1,2,7566.0,2,7568.0,2,7570.0,0,7572.0,0,7572.0,0,7572.0,2,7572.0,0,7574.0,2,7574.0,0,7576.0,0,7576.0,0,7576.0,2,7576.0,0,7578.0,2,7578.0,0,7580.0,0,7580.0,0,7580.0,2,7580.0,2,7582.0,2,7584.0,0,7586.0,0,7586.0,0,7586.0,2,7586.0,2,7588.0,2,7590.0,0,7592.0,0,7592.0,0,7592.0
92,6378482_3_ld3,2,7592.0,2,7594.0,2,7596.0,0,7598.0,0,7598.0,0,7598.0,2,7598.0,0,7600.0,2,7600.0,0,7602.0,0,7602.0,0,7602.0,2,7602.0,0,7604.0,2,7604.0,0,7606.0,0,7606.0,0,7606.0,2,7606.0,2,7608.0,2,7610.0,0,7612.0,0,7612.0,0,7612.0,2,7612.0,2,7614.0,2,7616.0,0,7618.0,0,7618.0,0,7618.0
93,6378482_2_hdv,8,7618.0,8,7626.0,8,7634.0,0,7642.0,0,7642.0,0,7642.0,8,7642.0,0,7650.0,8,7650.0,0,7658.0,0,7658.0,0,7658.0,8,7658.0,0,7666.0,8,7666.0,0,7674.0,0,7674.0,0,7674.0,8,7674.0,8,7682.0,8,7690.0,0,7698.0,0,7698.0,0,7698.0,8,7698.0,8,7706.0,8,7714.0,0,7722.0,0,7722.0,0,7722.0
94,6378482_2_ld1,8,7722.0,8,7730.0,8,7738.0,0,7746.0,0,7746.0,0,7746.0,8,7746.0,0,7754.0,8,7754.0,0,7762.0,0,7762.0,0,7762.0,8,7762.0,0,7770.0,8,7770.0,0,7778.0,0,7778.0,0,7778.0,8,7778.0,8,7786.0,8,7794.0,0,7802.0,0,7802.0,0,7802.0,8,7802.0,8,7810.0,8,7818.0,0,7826.0,0,7826.0,0,7826.0
95,6378482_2_ld3,8,7826.0,8,7834.0,8,7842.0,0,7850.0,0,7850.0,0,7850.0,8,7850.0,0,7858.0,8,7858.0,0,7866.0,0,7866.0,0,7866.0,8,7866.0,0,7874.0,8,7874.0,0,7882.0,0,7882.0,0,7882.0,8,7882.0,8,7890.0,8,7898.0,0,7906.0,0,7906.0,0,7906.0,8,7906.0,8,7914.0,8,7922.0,0,7930.0,0,7930.0,0,7930.0
96,6378482_1_hdt,7,7930.0,7,7937.0,7,7944.0,0,7951.0,0,7951.0,0,7951.0,7,7951.0,0,7958.0,7,7958.0,0,7965.0,0,7965.0,0,7965.0,7,7965.0,0,7972.0,7,7972.0,0,7979.0,0,7979.0,0,7979.0,7,7979.0,7,7986.0,7,7993.0,0,8000.0,0,8000.0,0,8000.0,7,8000.0,7,8007.0,7,8014.0,0,8021.0,0,8021.0,0,8021.0
97,6378482_4_ld3,5,8021.0,5,8026.0,5,8031.0,0,8036.0,0,8036.0,0,8036.0,5,8036.0,0,8041.0,5,8041.0,0,8046.0,0,8046.0,0,8046.0,5,8046.0,0,8051.0,5,8051.0,0,8056.0,0,8056.0,0,8056.0,5,8056.0,5,8061.0,5,8066.0,0,8071.0,0,8071.0,0,8071.0,5,8071.0,5,8076.0,5,8081.0,0,8086.0,0,8086.0,0,8086.0
98,6378482_4_ld1,5,8086.0,5,8091.0,5,8096.0,0,8101.0,0,8101.0,0,8101.0,5,8101.0,0,8106.0,5,8106.0,0,8111.0,0,8111.0,0,8111.0,5,8111.0,0,8116.0,5,8116.0,0,8121.0,0,8121.0,0,8121.0,5,8121.0,5,8126.0,5,8131.0,0,8136.0,0,8136.0,0,8136.0,5,8136.0,5,8141.0,5,8146.0,0,8151.0,0,8151.0,0,8151.0
99,6375742_1_mdv,6,8151.0,6,8157.0,6,8163.0,0,8169.0,0,8169.0,0,8169.0,6,8169.0,0,8175.0,6,8175.0,0,8181.0,0,8181.0,0,8181.0,6,8181.0,0,8187.0,6,8187.0,0,8193.0,0,8193.0,0,8193.0,6,8193.0,6,8199.0,6,8205.0,0,8211.0,0,8211.0,0,8211.0,6,8211.0,6,8217.0,6,8223.0,0,8229.0,0,8229.0,0,8229.0
100,6374548_1_mdv,14,8229.0,14,8243.0,14,8257.0,0,8271.0,0,8271.0,0,8271.0,14,8271.0,0,8285.0,14,8285.0,0,8299.0,0,8299.0,0,8299.0,14,8299.0,0,8313.0,14,8313.0,0,8327.0,0,8327.0,0,8327.0,14,8327.0,14,8341.0,14,8355.0,0,8369.0,0,8369.0,0,8369.0,14,8369.0,14,8383.0,14,8397.0,0,8411.0,0,8411.0,0,8411.0
101,6374549_1_mdv,15,8411.0,15,8426.0,15,8441.0,0,8456.0,0,8456.0,0,8456.0,15,8456.0,0,8471.0,15,8471.0,0,8486.0,0,8486.0,0,8486.0,15,8486.0,0,8501.0,15,8501.0,0,8516.0,0,8516.0,0,8516.0,15,8516.0,15,8531.0,15,8546.0,0,8561.0,0,8561.0,0,8561.0,15,8561.0,15,8576.0,15,8591.0,0,8606.0,0,8606.0,0,8606.0
102,6374547_1_mdv,22,8606.0,22,8628.0,22,8650.0,0,8672.0,0,8672.0,0,8672.0,22,8672.0,0,8694.0,22,8694.0,0,8716.0,0,8716.0,0,8716.0,22,8716.0,0,8738.0,22,8738.0,0,8760.0,0,8760.0,0,8760.0,22,8760.0,22,8782.0,22,8804.0,0,8826.0,0,8826.0,0,8826.0,22,8826.0,22,8848.0,22,8870.0,0,8892.0,0,8892.0,0,8892.0
103,6435647_1_mdv,1,8892.0,1,8893.0,1,8894.0,0,8895.0,0,8895.0,0,8895.0,1,8895.0,0,8896.0,1,8896.0,0,8897.0,0,8897.0,0,8897.0,1,8897.0,0,8898.0,1,8898.0,0,8899.0,0,8899.0,0,8899.0,1,8899.0,1,8900.0,1,8901.0,0,8902.0,0,8902.0,0,8902.0,1,8902.0,1,8903.0,1,8904.0,0,8905.0,0,8905.0,0,8905.0
104,7456139_1_mdv,124,8905.0,124,9029.0,124,9153.0,0,9277.0,0,9277.0,0,9277.0,124,9277.0,0,9401.0,124,9401.0,0,9525.0,0,9525.0,0,9525.0,124,9525.0,0,9649.0,124,9649.0,0,9773.0,0,9773.0,0,9773.0,124,9773.0,124,9897.0,124,10021.0,0,10145.0,0,10145.0,0,10145.0,124,10145.0,124,10269.0,124,10393.0,0,10517.0,0,10517.0,0,10517.0
105,7367563_1_mdv,63,10517.0,63,10580.0,63,10643.0,0,10706.0,0,10706.0,0,10706.0,63,10706.0,0,10769.0,63,10769.0,0,10832.0,0,10832.0,0,10832.0,63,10832.0,0,10895.0,63,10895.0,0,10958.0,0,10958.0,0,10958.0,63,10958.0,63,11021.0,63,11084.0,0,11147.0,0,11147.0,0,11147.0,63,11147.0,63,11210.0,63,11273.0,0,11336.0,0,11336.0,0,11336.0
106,6314595_1_mdv,7,11336.0,7,11343.0,7,11350.0,0,11357.0,0,11357.0,0,11357.0,7,11357.0,0,11364.0,7,11364.0,0,11371.0,0,11371.0,0,11371.0,7,11371.0,0,11378.0,7,11378.0,0,11385.0,0,11385.0,0,11385.0,7,11385.0,7,11392.0,7,11399.0,0,11406.0,0,11406.0,0,11406.0,7,11406.0,7,11413.0,7,11420.0,0,11427.0,0,11427.0,0,11427.0
107,6378145_1_mdv,6,11427.0,6,11433.0,6,11439.0,0,11445.0,0,11445.0,0,11445.0,6,11445.0,0,11451.0,6,11451.0,0,11457.0,0,11457.0,0,11457.0,6,11457.0,0,11463.0,6,11463.0,0,11469.0,0,11469.0,0,11469.0,6,11469.0,6,11475.0,6,11481.0,0,11487.0,0,11487.0,0,11487.0,6,11487.0,6,11493.0,6,11499.0,0,11505.0,0,11505.0,0,11505.0
108,6378144_1_mdv,13,11505.0,13,11518.0,13,11531.0,0,11544.0,0,11544.0,0,11544.0,13,11544.0,0,11557.0,13,11557.0,0,11570.0,0,11570.0,0,11570.0,13,11570.0,0,11583.0,13,11583.0,0,11596.0,0,11596.0,0,11596.0,13,11596.0,13,11609.0,13,11622.0,0,11635.0,0,11635.0,0,11635.0,13,11635.0,13,11648.0,13,11661.0,0,11674.0,0,11674.0,0,11674.0
109,6378369_1_mdv,7,11674.0,7,11681.0,7,11688.0,0,11695.0,0,11695.0,0,11695.0,7,11695.0,0,11702.0,7,11702.0,0,11709.0,0,11709.0,0,11709.0,7,11709.0,0,11716.0,7,11716.0,0,11723.0,0,11723.0,0,11723.0,7,11723.0,7,11730.0,7,11737.0,0,11744.0,0,11744.0,0,11744.0,7,11744.0,7,11751.0,7,11758.0,0,11765.0,0,11765.0,0,11765.0
110,6442836_1_mdv,3,11765.0,3,11768.0,3,11771.0,0,11774.0,0,11774.0,0,11774.0,3,11774.0,0,11777.0,3,11777.0,0,11780.0,0,11780.0,0,11780.0,3,11780.0,0,11783.0,3,11783.0,0,11786.0,0,11786.0,0,11786.0,3,11786.0,3,11789.0,3,11792.0,0,11795.0,0,11795.0,0,11795.0,3,11795.0,3,11798.0,3,11801.0,0,11804.0,0,11804.0,0,11804.0
111,5040589_1_hdt,1,11804.0,1,11805.0,1,11806.0,0,11807.0,0,11807.0,0,11807.0,1,11807.0,0,11808.0,1,11808.0,0,11809.0,0,11809.0,0,11809.0,1,11809.0,0,11810.0,1,11810.0,0,11811.0,0,11811.0,0,11811.0,1,11811.0,1,11812.0,1,11813.0,0,11814.0,0,11814.0,0,11814.0,1,11814.0,1,11815.0,1,11816.0,0,11817.0,0,11817.0,0,11817.0
112,6433709_5_mdv,2,11817.0,2,11819.0,2,11821.0,0,11823.0,0,11823.0,0,11823.0,2,11823.0,0,11825.0,2,11825.0,0,11827.0,0,11827.0,0,11827.0,2,11827.0,0,11829.0,2,11829.0,0,11831.0,0,11831.0,0,11831.0,2,11831.0,2,11833.0,2,11835.0,0,11837.0,0,11837.0,0,11837.0,2,11837.0,2,11839.0,2,11841.0,0,11843.0,0,11843.0,0,11843.0
113,5028037_1_mdv,2,11843.0,2,11845.0,2,11847.0,0,11849.0,0,11849.0,0,11849.0,2,11849.0,0,11851.0,2,11851.0,0,11853.0,0,11853.0,0,11853.0,2,11853.0,0,11855.0,2,11855.0,0,11857.0,0,11857.0,0,11857.0,2,11857.0,2,11859.0,2,11861.0,0,11863.0,0,11863.0,0,11863.0,2,11863.0,2,11865.0,2,11867.0,0,11869.0,0,11869.0,0,11869.0
114,5012975_2_ld3,2,11869.0,2,11871.0,2,11873.0,0,11875.0,0,11875.0,0,11875.0,2,11875.0,0,11877.0,2,11877.0,0,11879.0,0,11879.0,0,11879.0,2,11879.0,0,11881.0,2,11881.0,0,11883.0,0,11883.0,0,11883.0,2,11883.0,2,11885.0,2,11887.0,0,11889.0,0,11889.0,0,11889.0,2,11889.0,2,11891.0,2,11893.0,0,11895.0,0,11895.0,0,11895.0
115,5020348_1_mdv,1,11895.0,1,11896.0,1,11897.0,0,11898.0,0,11898.0,0,11898.0,1,11898.0,0,11899.0,1,11899.0,0,11900.0,0,11900.0,0,11900.0,1,11900.0,0,11901.0,1,11901.0,0,11902.0,0,11902.0,0,11902.0,1,11902.0,1,11903.0,1,11904.0,0,11905.0,0,11905.0,0,11905.0,1,11905.0,1,11906.0,1,11907.0,0,11908.0,0,11908.0,0,11908.0
116,5012689_1_mdv,1,11908.0,1,11909.0,1,11910.0,0,11911.0,0,11911.0,0,11911.0,1,11911.0,0,11912.0,1,11912.0,0,11913.0,0,11913.0,0,11913.0,1,11913.0,0,11914.0,1,11914.0,0,11915.0,0,11915.0,0,11915.0,1,11915.0,1,11916.0,1,11917.0,0,11918.0,0,11918.0,0,11918.0,1,11918.0,1,11919.0,1,11920.0,0,11921.0,0,11921.0,0,11921.0
117,6375949_1_hdt,2,11921.0,2,11923.0,2,11925.0,0,11927.0,0,11927.0,0,11927.0,2,11927.0,0,11929.0,2,11929.0,0,11931.0,0,11931.0,0,11931.0,2,11931.0,0,11933.0,2,11933.0,0,11935.0,0,11935.0,0,11935.0,2,11935.0,2,11937.0,2,11939.0,0,11941.0,0,11941.0,0,11941.0,2,11941.0,2,11943.0,2,11945.0,0,11947.0,0,11947.0,0,11947.0
118,8239954_4_hdt,3,11947.0,3,11950.0,3,11953.0,0,11956.0,0,11956.0,0,11956.0,3,11956.0,0,11959.0,3,11959.0,0,11962.0,0,11962.0,0,11962.0,3,11962.0,0,11965.0,3,11965.0,0,11968.0,0,11968.0,0,11968.0,3,11968.0,3,11971.0,3,11974.0,0,11977.0,0,11977.0,0,11977.0,3,11977.0,3,11980.0,3,11983.0,0,11986.0,0,11986.0,0,11986.0
