[40, 46, 20, 15, 41, 46, 80, 42, 93, 70, 32, 71, 75, 81, 68, 71, 66, 86, 14, 63, 54, 81, 18, 41, 81, 54, 41, 49, 14, 62, 32, 60, 50, 33, 33, 60, 82, 22, 18, 83, 50, 40, 91, 45, 69, 83, 23, 18, 97, 13, 78, 52, 72, 56, 13, 22, 58, 81, 20, 4, 34, 96, 69, 19, 68, 29, 13, 75, 68, 73, 90, 71, 66, 51, 9, 28, 60, 60, 13, 88, 67, 72, 85, 31, 59, 75, 51, 63, 73, 36, 89, 46, 99, 73, 25, 47, 41, 25, 18, 84, 9, 30, 42, 73, 18, 7, 12, 77, 82, 28, 47, 30, 0, 77, 52, 82, 72, 85, 51, 16, 69, 60, 32, 41, 30, 50, 33, 27, 22, 36, 79, 31, 47, 92, 16, 64, 17, 45, 81, 52, 10, 96, 19, 14, 65, 31, 47, 52, 24, 11, 55]
[49, 34, 60, 65, 41, 91, 47, 35, 60, 34, 95, 19, 21, 71, 98, 13, 47, 56, 64, 58, 78, 72, 85, 46, 13, 45, 66, 69, 78, 16, 52, 21, 77, 78, 73, 90, 42, 75, 95, 54, 94, 45, 44, 38, 82, 22, 100, 89, 40, 84, 106, 74, 55, 65, 82, 55, 21, 59, 87, 73, 45, 57, 96, 65, 22, 64, 70, 74, 60, 49, 31, 48, 31, 65, 83, 93, 68, 20, 81, 62, 33, 5, 66, 52, 22, 86, 51, 20, 71, 81, 47, 41, 54, 39, 65, 34, 84, 69, 85, 29, 83, 47, 63, 17, 64, 84, 71, 30, 62, 77, 71, 87, 77, 0, 25, 44, 7, 20, 32, 72, 17, 17, 55, 50, 105, 27, 46, 50, 98, 42, 11, 46, 38, 51, 69, 22, 77, 33, 62, 55, 67, 51, 61, 68, 32, 48, 35, 101, 64, 66, 90]
[30, 14, 34, 40, 19, 71, 49, 11, 64, 34, 72, 24, 28, 66, 82, 22, 41, 58, 39, 48, 62, 67, 61, 26, 31, 31, 47, 52, 54, 11, 30, 12, 60, 57, 52, 74, 47, 52, 70, 55, 74, 25, 53, 17, 70, 37, 74, 64, 54, 59, 92, 58, 51, 52, 57, 30, 9, 58, 63, 48, 22, 64, 81, 41, 22, 41, 45, 66, 52, 47, 46, 45, 29, 50, 58, 69, 56, 12, 55, 63, 29, 21, 64, 29, 12, 75, 37, 16, 64, 60, 54, 22, 63, 39, 42, 13, 64, 46, 61, 40, 58, 21, 45, 26, 39, 59, 46, 36, 60, 55, 53, 65, 52, 25, 0, 48, 20, 38, 17, 47, 22, 9, 34, 31, 80, 5, 23, 25, 73, 18, 29, 21, 21, 58, 45, 20, 53, 8, 59, 41, 41, 60, 36, 43, 26, 24, 14, 81, 40, 41, 73]
[42, 41, 74, 78, 66, 71, 4, 48, 16, 14, 85, 61, 64, 30, 67, 55, 18, 12, 68, 27, 52, 32, 81, 41, 32, 79, 49, 46, 76, 50, 50, 55, 53, 64, 60, 62, 3, 68, 100, 11, 72, 43, 10, 65, 48, 24, 103, 100, 20, 82, 74, 49, 18, 39, 93, 64, 53, 17, 82, 80, 50, 16, 65, 64, 62, 85, 70, 36, 26, 12, 21, 14, 19, 42, 84, 85, 38, 54, 92, 18, 73, 41, 23, 51, 56, 50, 32, 58, 34, 66, 7, 70, 17, 10, 60, 62, 66, 62, 97, 18, 91, 58, 46, 28, 78, 88, 71, 14, 19, 67, 49, 76, 82, 44, 48, 0, 48, 28, 35, 86, 30, 48, 50, 42, 112, 45, 51, 64, 103, 51, 34, 60, 37, 10, 68, 29, 91, 55, 20, 34, 74, 13, 63, 69, 71, 66, 63, 80, 82, 72, 65]
[47, 31, 53, 59, 35, 89, 51, 31, 65, 37, 91, 13, 16, 73, 97, 7, 49, 60, 59, 59, 78, 75, 81, 43, 19, 38, 64, 68, 74, 10, 49, 13, 76, 75, 70, 89, 46, 71, 89, 58, 92, 43, 49, 31, 82, 28, 94, 83, 46, 79, 106, 73, 57, 65, 76, 50, 15, 62, 83, 68, 41, 62, 96, 61, 15, 57, 65, 75, 62, 52, 37, 50, 33, 65, 78, 89, 68, 13, 74, 66, 26, 7, 69, 49, 15, 87, 50, 13, 73, 79, 52, 34, 59, 42, 62, 27, 82, 66, 79, 34, 77, 41, 61, 21, 57, 79, 66, 34, 65, 74, 69, 84, 72, 7, 20, 48, 0, 26, 30, 66, 19, 11, 52, 48, 99, 23, 42, 45, 93, 38, 17, 41, 36, 56, 65, 23, 71, 27, 64, 55, 61, 56, 56, 63, 25, 42, 28, 99, 57, 61, 89]
[50, 39, 71, 76, 56, 89, 32, 44, 43, 24, 97, 39, 41, 58, 91, 33, 38, 40, 72, 49, 73, 59, 90, 48, 7, 64, 64, 64, 84, 33, 56, 38, 73, 78, 73, 84, 25, 78, 104, 39, 91, 48, 25, 53, 73, 4, 108, 100, 20, 90, 98, 69, 43, 59, 93, 64, 38, 45, 92, 82, 51, 38, 89, 70, 42, 79, 76, 62, 50, 37, 11, 37, 24, 61, 90, 96, 60, 37, 92, 46, 53, 20, 52, 56, 39, 76, 47, 39, 60, 81, 29, 57, 34, 26, 68, 50, 83, 72, 97, 11, 93, 56, 61, 13, 75, 92, 77, 17, 48, 79, 67, 89, 85, 20, 38, 28, 26, 0, 35, 84, 17, 32, 58, 51, 115, 37, 52, 61, 107, 50, 9, 57, 40, 33, 75, 22, 89, 46, 48, 50, 76, 32, 67, 74, 51, 61, 50, 99, 77, 74, 86]
[17, 6, 39, 44, 32, 59, 35, 13, 50, 21, 64, 38, 43, 50, 67, 34, 25, 43, 37, 32, 48, 51, 56, 14, 31, 47, 34, 38, 49, 25, 22, 28, 46, 46, 41, 59, 34, 44, 70, 40, 62, 14, 42, 31, 54, 32, 74, 67, 46, 55, 77, 43, 35, 36, 60, 30, 24, 42, 57, 49, 17, 51, 66, 36, 38, 50, 41, 49, 36, 31, 39, 29, 16, 35, 55, 63, 40, 27, 59, 48, 45, 27, 48, 22, 28, 59, 21, 31, 47, 49, 42, 36, 51, 25, 34, 28, 52, 38, 64, 33, 59, 24, 31, 22, 44, 58, 43, 26, 44, 46, 39, 56, 51, 32, 17, 35, 30, 35, 0, 52, 18, 22, 24, 18, 81, 12, 18, 30, 73, 16, 29, 26, 6, 45, 40, 13, 57, 21, 43, 25, 42, 48, 33, 39, 43, 31, 29, 69, 47, 40, 59]
[46, 46, 13, 8, 32, 61, 85, 40, 98, 72, 48, 63, 66, 90, 82, 64, 71, 91, 21, 70, 66, 90, 33, 45, 78, 41, 52, 60, 29, 56, 37, 53, 62, 47, 46, 74, 85, 36, 26, 88, 64, 43, 94, 36, 81, 82, 31, 18, 98, 29, 92, 64, 79, 65, 11, 22, 51, 88, 35, 13, 36, 101, 82, 29, 59, 14, 25, 85, 75, 78, 91, 76, 68, 61, 24, 43, 70, 53, 9, 95, 56, 68, 92, 36, 52, 87, 58, 55, 83, 50, 93, 35, 103, 76, 35, 39, 55, 36, 13, 84, 15, 28, 52, 72, 9, 20, 24, 78, 89, 42, 58, 45, 16, 72, 47, 86, 66, 84, 52, 0, 67, 55, 39, 46, 34, 47, 35, 23, 29, 36, 76, 27, 49, 96, 27, 63, 6, 39, 88, 60, 14, 99, 25, 24, 54, 24, 39, 67, 10, 17, 69]
[35, 23, 55, 60, 41, 76, 32, 27, 46, 17, 82, 32, 35, 54, 81, 26, 30, 41, 55, 41, 62, 56, 74, 32, 12, 51, 51, 52, 68, 21, 40, 26, 61, 64, 59, 74, 27, 63, 87, 39, 78, 32, 32, 38, 65, 15, 92, 84, 32, 73, 90, 58, 38, 49, 77, 47, 24, 43, 76, 66, 35, 44, 80, 54, 33, 63, 59, 57, 43, 32, 24, 31, 14, 49, 73, 81, 51, 25, 75, 47, 43, 13, 50, 40, 27, 69, 35, 28, 54, 67, 34, 43, 42, 22, 53, 35, 69, 57, 80, 18, 76, 39, 48, 4, 59, 76, 61, 16, 46, 64, 55, 74, 69, 17, 22, 30, 19, 17, 18, 67, 0, 19, 42, 36, 98, 21, 36, 45, 91, 33, 11, 40, 24, 38, 59, 6, 73, 30, 45, 39, 59, 39, 51, 58, 41, 45, 36, 86, 61, 58, 74]
[38, 21, 43, 48, 25, 79, 50, 20, 64, 35, 81, 16, 21, 70, 89, 13, 45, 59, 48, 53, 69, 71, 70, 34, 25, 32, 55, 59, 63, 3, 38, 7, 67, 65, 60, 81, 46, 61, 78, 56, 82, 33, 51, 21, 76, 32, 83, 72, 51, 68, 99, 65, 54, 58, 65, 38, 5, 60, 72, 57, 30, 63, 88, 50, 16, 48, 54, 70, 57, 49, 42, 47, 30, 57, 66, 78, 62, 6, 64, 65, 25, 13, 67, 38, 8, 81, 43, 10, 68, 69, 53, 25, 61, 40, 51, 18, 72, 55, 68, 37, 66, 30, 52, 23, 47, 67, 55, 35, 62, 64, 61, 73, 60, 17, 9, 48, 11, 32, 22, 55, 19, 0, 42, 39, 88, 13, 31, 34, 82, 27, 23, 30, 27, 57, 54, 19, 60, 16, 62, 47, 50, 58, 45, 52, 23, 31, 18, 89, 47, 50, 80]
[9, 21, 30, 31, 37, 38, 48, 22, 61, 39, 40, 57, 62, 51, 51, 55, 34, 54, 19, 31, 32, 51, 32, 10, 55, 54, 16, 23, 26, 45, 4, 46, 29, 23, 18, 43, 50, 20, 49, 50, 41, 10, 60, 39, 44, 55, 53, 50, 66, 32, 62, 29, 40, 27, 44, 19, 42, 49, 34, 31, 13, 64, 51, 13, 55, 44, 20, 46, 36, 41, 61, 39, 36, 23, 33, 38, 32, 45, 43, 56, 60, 50, 53, 5, 45, 50, 19, 49, 44, 27, 57, 43, 67, 41, 10, 38, 30, 14, 49, 54, 41, 20, 15, 46, 33, 37, 21, 47, 50, 22, 23, 32, 32, 55, 34, 50, 52, 58, 24, 39, 42, 42, 0, 8, 62, 29, 12, 24, 53, 16, 53, 23, 18, 59, 18, 36, 44, 31, 49, 21, 26, 64, 14, 18, 57, 30, 39, 47, 39, 23, 40]
[1, 17, 36, 39, 39, 41, 40, 21, 52, 31, 47, 55, 59, 44, 51, 52, 25, 45, 27, 24, 31, 44, 40, 5, 48, 56, 16, 21, 35, 42, 9, 44, 28, 28, 23, 43, 42, 28, 58, 42, 44, 6, 51, 40, 41, 47, 62, 59, 58, 40, 61, 27, 32, 22, 52, 25, 40, 41, 42, 39, 15, 56, 50, 22, 54, 50, 28, 40, 29, 32, 53, 30, 28, 20, 42, 46, 27, 43, 51, 48, 59, 45, 46, 10, 43, 47, 11, 47, 38, 31, 49, 45, 59, 33, 18, 39, 34, 22, 57, 46, 49, 23, 14, 39, 40, 46, 30, 38, 42, 28, 22, 38, 41, 50, 31, 42, 48, 51, 18, 46, 36, 39, 8, 0, 70, 27, 14, 29, 62, 17, 47, 26, 12, 51, 26, 30, 52, 31, 41, 14, 34, 55, 22, 27, 57, 34, 40, 51, 45, 31, 41]
[70, 76, 46, 40, 66, 64, 110, 71, 122, 100, 43, 96, 100, 108, 87, 98, 95, 115, 44, 91, 77, 107, 35, 71, 110, 74, 68, 75, 37, 89, 62, 87, 74, 56, 58, 81, 112, 47, 12, 112, 66, 69, 121, 70, 93, 113, 10, 16, 127, 32, 95, 77, 101, 82, 23, 51, 84, 110, 35, 32, 64, 125, 88, 48, 93, 46, 42, 101, 95, 102, 120, 100, 96, 78, 29, 39, 87, 87, 25, 117, 89, 101, 112, 61, 85, 99, 80, 89, 100, 57, 119, 69, 129, 103, 53, 73, 61, 51, 21, 114, 22, 59, 70, 102, 42, 24, 40, 107, 110, 51, 72, 47, 30, 105, 80, 112, 99, 115, 81, 34, 98, 88, 62, 70, 0, 79, 63, 55, 9, 65, 108, 59, 77, 121, 44, 93, 29, 72, 109, 81, 39, 125, 49, 43, 88, 57, 72, 65, 43, 41, 74]
[25, 9, 34, 40, 22, 67, 45, 8, 60, 30, 68, 28, 33, 62, 77, 26, 37, 54, 37, 43, 57, 62, 58, 22, 31, 35, 43, 48, 51, 15, 26, 17, 55, 52, 48, 69, 43, 48, 68, 51, 70, 21, 50, 20, 65, 35, 73, 64, 52, 56, 87, 53, 46, 47, 57, 28, 13, 53, 60, 47, 18, 60, 76, 38, 27, 42, 42, 61, 48, 42, 44, 40, 25, 45, 55, 66, 51, 16, 55, 59, 34, 23, 60, 25, 17, 70, 32, 21, 59, 56, 51, 25, 60, 35, 38, 17, 60, 43, 60, 38, 57, 20, 40, 25, 38, 57, 43, 34, 56, 51, 49, 61, 50, 27, 5, 45, 23, 37, 12, 47, 21, 13, 29, 27, 79, 0, 19, 24, 72, 15, 29, 20, 16, 54, 42, 17, 53, 10, 55, 36, 40, 57, 33, 40, 31, 24, 18, 77, 40, 39, 68]
[13, 13, 23, 27, 26, 49, 50, 11, 64, 38, 49, 46, 50, 58, 63, 44, 37, 57, 19, 38, 44, 58, 39, 11, 48, 43, 28, 34, 32, 34, 8, 34, 41, 34, 30, 55, 50, 29, 52, 53, 53, 9, 59, 27, 55, 50, 56, 49, 64, 38, 73, 40, 45, 37, 42, 13, 31, 54, 41, 31, 1, 66, 63, 19, 44, 36, 24, 54, 43, 44, 57, 41, 33, 34, 37, 47, 41, 34, 41, 60, 48, 41, 59, 7, 34, 61, 25, 38, 52, 38, 58, 31, 68, 41, 20, 26, 42, 24, 47, 51, 41, 9, 26, 40, 27, 40, 25, 44, 55, 33, 34, 42, 33, 46, 23, 51, 42, 52, 18, 35, 36, 31, 12, 14, 63, 19, 0, 15, 55, 4, 46, 12, 14, 61, 23, 30, 40, 19, 54, 28, 24, 64, 15, 22, 45, 19, 27, 59, 32, 22, 52]
[28, 24, 10, 15, 16, 58, 64, 18, 78, 51, 52, 44, 48, 73, 75, 44, 51, 71, 17, 53, 56, 73, 40, 26, 55, 32, 40, 48, 33, 35, 21, 33, 53, 42, 39, 66, 64, 34, 45, 68, 62, 24, 72, 19, 69, 59, 49, 39, 75, 37, 85, 53, 60, 51, 32, 7, 30, 68, 42, 23, 15, 80, 75, 23, 41, 21, 24, 69, 58, 58, 68, 56, 46, 48, 34, 49, 56, 33, 31, 75, 41, 46, 74, 20, 32, 75, 40, 36, 67, 46, 71, 21, 81, 55, 27, 20, 51, 30, 36, 62, 33, 6, 39, 49, 14, 34, 24, 56, 70, 39, 47, 47, 27, 50, 25, 64, 45, 61, 30, 23, 45, 34, 24, 29, 55, 24, 15, 0, 48, 14, 54, 4, 28, 74, 25, 40, 28, 17, 69, 43, 17, 77, 16, 22, 39, 6, 20, 67, 17, 17, 63]
[62, 68, 40, 34, 60, 55, 101, 64, 113, 92, 35, 91, 95, 99, 78, 92, 86, 106, 36, 82, 69, 98, 26, 62, 102, 70, 59, 66, 28, 83, 53, 81, 65, 47, 49, 72, 103, 38, 4, 103, 58, 61, 113, 64, 84, 105, 3, 13, 118, 23, 87, 68, 92, 73, 18, 44, 78, 101, 27, 25, 56, 117, 80, 40, 88, 43, 33, 92, 87, 94, 112, 91, 88, 69, 20, 31, 78, 81, 20, 108, 85, 94, 103, 53, 80, 90, 72, 83, 91, 48, 110, 64, 120, 94, 44, 67, 52, 42, 18, 106, 15, 52, 61, 95, 36, 16, 32, 99, 101, 42, 63, 38, 22, 98, 73, 103, 93, 107, 73, 29, 91, 82, 53, 62, 9, 72, 55, 48, 0, 58, 101, 52, 69, 112, 35, 86, 25, 66, 100, 72, 32, 117, 41, 35, 83, 51, 67, 57, 39, 33, 66]
[16, 11, 23, 28, 22, 54, 50, 7, 64, 37, 54, 41, 46, 60, 67, 40, 38, 57, 22, 40, 48, 60, 43, 13, 45, 39, 32, 38, 36, 29, 12, 30, 45, 39, 34, 59, 50, 34, 54, 54, 57, 11, 58, 23, 58, 47, 59, 51, 62, 41, 77, 44, 46, 40, 44, 14, 26, 55, 45, 33, 4, 66, 67, 23, 39, 35, 27, 57, 45, 44, 55, 42, 32, 37, 41, 51, 45, 29, 42, 61, 43, 37, 60, 12, 29, 64, 27, 33, 55, 42, 57, 27, 67, 41, 24, 22, 47, 28, 48, 49, 43, 8, 30, 37, 27, 43, 28, 43, 56, 37, 38, 46, 36, 42, 18, 51, 38, 50, 16, 36, 33, 27, 16, 17, 65, 15, 4, 14, 58, 0, 43, 10, 14, 60, 27, 28, 41, 15, 55, 31, 26, 64, 18, 25, 41, 17, 23, 64, 31, 25, 57]
[46, 33, 63, 69, 48, 87, 37, 37, 49, 25, 93, 30, 32, 62, 91, 24, 39, 46, 65, 50, 72, 63, 85, 43, 2, 54, 62, 63, 78, 24, 51, 29, 71, 75, 70, 84, 31, 74, 97, 44, 89, 43, 33, 44, 74, 11, 102, 93, 29, 84, 99, 68, 46, 59, 86, 57, 28, 49, 87, 76, 45, 46, 90, 65, 32, 70, 70, 65, 52, 40, 20, 39, 23, 59, 83, 92, 61, 28, 84, 52, 43, 10, 56, 51, 30, 78, 45, 29, 63, 78, 36, 48, 42, 29, 64, 41, 80, 67, 89, 17, 86, 49, 59, 9, 67, 86, 71, 20, 52, 75, 66, 85, 79, 11, 29, 34, 17, 9, 29, 76, 11, 23, 53, 47, 108, 29, 46, 54, 101, 43, 0, 49, 35, 40, 69, 17, 82, 38, 52, 49, 69, 40, 61, 68, 42, 53, 41, 97, 69, 68, 85]
[25, 20, 14, 19, 15, 58, 60, 13, 74, 47, 54, 41, 45, 70, 74, 41, 48, 67, 19, 50, 55, 70, 42, 23, 51, 32, 39, 46, 35, 31, 19, 30, 52, 43, 39, 65, 59, 35, 48, 64, 62, 21, 68, 17, 67, 55, 53, 44, 71, 39, 84, 51, 56, 49, 36, 9, 27, 65, 44, 27, 12, 76, 74, 24, 38, 25, 26, 67, 55, 55, 64, 52, 42, 46, 37, 51, 54, 30, 35, 72, 40, 42, 70, 18, 29, 73, 37, 33, 64, 46, 67, 21, 77, 51, 27, 18, 51, 31, 40, 57, 37, 3, 38, 45, 18, 38, 26, 52, 67, 40, 46, 48, 31, 46, 21, 60, 41, 57, 26, 27, 40, 30, 23, 26, 59, 20, 12, 4, 52, 10, 49, 0, 24, 70, 27, 36, 33, 14, 65, 40, 20, 73, 17, 24, 37, 7, 18, 67, 21, 20, 62]
[11, 7, 37, 41, 33, 53, 36, 13, 50, 23, 58, 43, 48, 48, 62, 40, 24, 43, 33, 28, 42, 48, 50, 8, 36, 49, 28, 32, 44, 30, 16, 33, 40, 40, 35, 54, 36, 39, 65, 40, 56, 8, 45, 33, 49, 37, 69, 64, 50, 50, 72, 38, 33, 31, 57, 27, 29, 41, 52, 45, 14, 52, 61, 30, 42, 49, 36, 46, 33, 31, 44, 28, 19, 30, 50, 57, 35, 32, 55, 48, 49, 33, 47, 17, 33, 55, 17, 36, 44, 43, 44, 38, 54, 27, 29, 31, 46, 32, 61, 37, 55, 22, 25, 28, 41, 53, 38, 30, 43, 40, 34, 50, 47, 38, 21, 37, 36, 40, 6, 49, 24, 27, 18, 12, 77, 16, 14, 28, 69, 14, 35, 24, 0, 47, 35, 18, 55, 23, 42, 21, 38, 50, 28, 34, 47, 31, 32, 63, 45, 36, 53]
[51, 51, 84, 87, 76, 77, 11, 58, 10, 24, 92, 69, 72, 31, 71, 63, 26, 11, 78, 34, 58, 33, 90, 51, 39, 88, 57, 53, 85, 59, 60, 64, 59, 72, 68, 67, 11, 77, 109, 12, 78, 52, 8, 74, 51, 30, 112, 109, 18, 91, 76, 55, 23, 45, 102, 74, 62, 18, 91, 90, 60, 6, 69, 73, 71, 95, 79, 38, 31, 19, 23, 21, 29, 49, 93, 93, 44, 63, 101, 15, 81, 49, 23, 61, 65, 52, 41, 66, 37, 74, 4, 79, 8, 20, 69, 71, 73, 71, 107, 23, 100, 68, 54, 35, 88, 97, 81, 22, 20, 75, 56, 84, 92, 51, 58, 10, 56, 33, 45, 96, 38, 57, 59, 51, 121, 54, 61, 74, 112, 60, 40, 70, 47, 0, 77, 38, 101, 65, 21, 42, 84, 5, 73, 78, 79, 76, 72, 86, 92, 81, 71]
[26, 36, 24, 22, 41, 35, 66, 34, 78, 57, 28, 67, 72, 66, 55, 66, 51, 71, 8, 47, 39, 65, 16, 28, 71, 57, 26, 34, 9, 56, 19, 56, 35, 20, 18, 47, 68, 9, 32, 68, 38, 27, 77, 44, 54, 72, 35, 34, 84, 15, 65, 37, 57, 40, 29, 18, 52, 66, 18, 16, 24, 81, 55, 4, 65, 38, 3, 59, 52, 58, 78, 56, 53, 35, 16, 25, 45, 56, 28, 73, 66, 64, 69, 18, 55, 60, 36, 59, 58, 23, 75, 46, 85, 59, 9, 45, 28, 9, 34, 72, 25, 25, 27, 62, 25, 20, 4, 64, 66, 15, 31, 22, 16, 69, 45, 68, 65, 75, 40, 27, 59, 54, 18, 26, 44, 42, 23, 25, 35, 27, 69, 27, 35, 77, 0, 53, 31, 40, 65, 37, 14, 81, 9, 4, 64, 31, 45, 42, 32, 11, 42]
[29, 17, 50, 55, 39, 70, 30, 23, 45, 15, 76, 34, 38, 51, 76, 29, 26, 40, 50, 36, 56, 52, 68, 26, 18, 50, 45, 47, 62, 22, 34, 26, 55, 58, 53, 68, 27, 57, 82, 37, 73, 26, 34, 36, 60, 19, 86, 79, 35, 68, 84, 52, 35, 43, 72, 42, 24, 40, 70, 61, 30, 44, 74, 48, 35, 59, 54, 52, 39, 30, 28, 28, 11, 43, 68, 75, 46, 25, 70, 45, 44, 17, 48, 34, 27, 64, 29, 29, 50, 61, 34, 41, 43, 20, 47, 33, 64, 51, 76, 21, 71, 35, 42, 9, 54, 70, 55, 17, 43, 58, 49, 68, 64, 22, 20, 29, 23, 22, 13, 63, 6, 19, 36, 30, 93, 17, 30, 40, 86, 28, 17, 36, 18, 38, 53, 0, 69, 27, 43, 33, 54, 40, 45, 52, 42, 41, 34, 80, 57, 52, 69]
[51, 52, 18, 14, 37, 63, 90, 46, 104, 78, 48, 67, 71, 95, 85, 69, 76, 97, 25, 75, 70, 94, 34, 51, 84, 45, 56, 64, 31, 61, 42, 58, 66, 50, 49, 77, 91, 39, 23, 93, 67, 49, 99, 41, 85, 88, 28, 13, 103, 30, 95, 68, 84, 70, 8, 27, 56, 93, 36, 15, 41, 106, 86, 33, 64, 17, 28, 89, 80, 84, 96, 81, 73, 66, 25, 44, 75, 59, 6, 100, 60, 74, 97, 41, 57, 91, 63, 60, 87, 52, 98, 40, 108, 82, 39, 44, 58, 40, 8, 90, 13, 34, 57, 77, 14, 20, 27, 84, 94, 45, 62, 47, 17, 77, 53, 91, 71, 89, 57, 6, 73, 60, 44, 52, 29, 53, 40, 28, 25, 41, 82, 33, 55, 101, 31, 69, 0, 44, 93, 65, 18, 105, 30, 28, 58, 29, 44, 69, 14, 21, 72]
[30, 16, 26, 32, 11, 69, 55, 10, 70, 41, 67, 27, 32, 71, 82, 27, 46, 64, 33, 52, 62, 71, 55, 27, 40, 26, 47, 53, 48, 17, 27, 16, 59, 54, 49, 74, 54, 47, 62, 61, 72, 25, 61, 10, 72, 45, 67, 56, 62, 53, 92, 58, 55, 53, 49, 23, 13, 63, 58, 41, 19, 71, 81, 36, 25, 33, 39, 69, 56, 52, 54, 50, 36, 51, 51, 64, 58, 16, 47, 69, 28, 29, 69, 27, 15, 77, 39, 19, 67, 57, 61, 15, 71, 46, 38, 8, 62, 43, 52, 48, 50, 15, 45, 34, 30, 52, 40, 44, 65, 51, 53, 60, 45, 33, 8, 55, 27, 46, 21, 39, 30, 16, 31, 31, 72, 10, 19, 17, 66, 15, 38, 14, 23, 65, 40, 27, 44, 0, 64, 43, 34, 67, 31, 37, 26, 15, 9, 78, 31, 34, 72]
[42, 48, 77, 80, 75, 59, 16, 55, 15, 28, 75, 76, 80, 10, 50, 71, 18, 10, 68, 18, 39, 12, 75, 43, 51, 90, 41, 35, 72, 64, 51, 69, 41, 56, 52, 46, 22, 63, 97, 9, 59, 45, 28, 74, 30, 43, 99, 99, 38, 77, 55, 36, 9, 28, 93, 66, 66, 3, 76, 80, 54, 22, 48, 61, 77, 90, 68, 17, 13, 13, 41, 15, 32, 32, 80, 76, 25, 68, 92, 9, 87, 58, 5, 52, 69, 31, 30, 72, 16, 57, 23, 79, 28, 23, 56, 72, 55, 57, 98, 37, 89, 63, 39, 44, 81, 85, 69, 32, 1, 59, 39, 67, 81, 62, 59, 20, 64, 48, 43, 88, 45, 62, 49, 41, 109, 55, 54, 69, 100, 55, 52, 65, 42, 21, 65, 43, 93, 64, 0, 28, 74, 26, 63, 67, 84, 72, 73, 67, 86, 72, 51]
[15, 27, 50, 52, 52, 39, 31, 33, 41, 27, 51, 64, 68, 30, 43, 60, 16, 34, 40, 10, 23, 30, 48, 17, 49, 69, 15, 14, 44, 50, 23, 53, 22, 31, 26, 35, 35, 35, 69, 31, 41, 19, 44, 53, 29, 46, 72, 71, 52, 50, 52, 19, 20, 11, 64, 39, 50, 29, 49, 51, 28, 45, 41, 33, 63, 64, 39, 26, 16, 22, 49, 20, 26, 10, 52, 51, 14, 52, 64, 36, 70, 50, 32, 24, 53, 34, 4, 57, 24, 33, 40, 58, 50, 27, 28, 51, 34, 30, 69, 43, 61, 37, 13, 41, 54, 57, 41, 35, 30, 33, 17, 42, 52, 55, 41, 34, 55, 50, 25, 60, 39, 47, 21, 14, 81, 36, 28, 43, 72, 31, 49, 40, 21, 42, 37, 33, 65, 43, 28, 0, 46, 46, 35, 38, 67, 47, 52, 49, 59, 44, 36]
[33, 37, 12, 8, 32, 48, 73, 32, 86, 62, 38, 61, 65, 76, 69, 61, 59, 79, 7, 57, 52, 76, 24, 33, 71, 46, 38, 46, 18, 52, 24, 50, 49, 34, 32, 60, 74, 23, 28, 76, 52, 31, 83, 35, 67, 73, 33, 25, 88, 21, 79, 50, 66, 51, 19, 12, 47, 75, 26, 7, 25, 89, 69, 15, 58, 24, 11, 71, 62, 66, 81, 64, 57, 47, 17, 34, 56, 50, 17, 82, 57, 62, 79, 23, 49, 73, 45, 53, 69, 37, 81, 36, 91, 65, 21, 37, 42, 23, 23, 75, 17, 20, 38, 63, 11, 17, 11, 68, 76, 29, 44, 34, 10, 67, 41, 74, 61, 76, 42, 14, 59, 50, 26, 34, 39, 40, 24, 17, 32, 26, 69, 20, 38, 84, 14, 54, 18, 34, 74, 46, 0, 88, 12, 10, 55, 21, 37, 56, 18, 3, 56]
[55, 54, 87, 91, 78, 83, 16, 60, 13, 27, 97, 69, 72, 35, 76, 63, 31, 16, 82, 39, 63, 37, 94, 55, 38, 90, 61, 58, 89, 60, 64, 65, 65, 77, 73, 72, 14, 81, 113, 17, 84, 56, 7, 76, 56, 29, 117, 113, 15, 95, 81, 60, 28, 50, 106, 77, 63, 23, 95, 94, 64, 7, 74, 77, 71, 98, 83, 43, 36, 24, 21, 26, 32, 54, 97, 97, 49, 64, 105, 20, 82, 49, 27, 65, 66, 57, 46, 67, 42, 79, 6, 81, 4, 23, 73, 73, 78, 75, 111, 22, 104, 71, 59, 36, 91, 101, 85, 23, 25, 80, 61, 89, 96, 51, 60, 13, 56, 32, 48, 99, 39, 58, 64, 55, 125, 57, 64, 77, 117, 64, 40, 73, 50, 5, 81, 40, 105, 67, 26, 46, 88, 0, 77, 82, 80, 79, 74, 91, 95, 85, 76]
