payloadId,sequenceRank,tourId,payloadType,weightInlb,requestType,locationZone,estimatedTimeOfArrivalInSec,arrivalTimeWindowInSec_lower,arrivalTimeWindowInSec_upper,operationDurationInSec
499,2,321,1,1220,1,20005,124440,18000,1728000,5400
500,3,321,1,639,1,20008,234480,18000,1728000,3480
498,4,321,1,485,1,20115,345600,18000,1728000,2100
501,1,322,1,253,1,20124,93000,18000,1728000,1380
502,1,323,1,1106,1,20038,181020,18000,1728000,1920
503,1,324,1,222,1,4857,33960,18000,1728000,600
504,2,324,1,117,1,20009,45360,18000,1728000,780
505,1,325,1,1459,1,5821,35820,18000,1728000,1980
506,2,325,1,699,1,7703,40680,18000,1728000,4080
507,3,325,1,332,1,20109,182160,18000,1728000,600
509,1,326,1,1361,1,20009,66600,18000,1728000,2520
508,2,326,1,307,1,8188,79920,18000,1728000,2520
510,1,327,1,110,1,433,57540,18000,1728000,660
511,1,328,1,404,1,20009,54600,18000,1728000,960
512,1,329,1,253,1,20124,96360,18000,1728000,420
513,1,330,1,1034,1,10325,53580,18000,1728000,1380
514,2,330,1,266,1,20029,115020,18000,1728000,360
515,1,331,1,169,1,20009,33600,18000,1728000,600
516,2,331,1,1573,1,20011,45000,18000,1728000,5400
517,1,332,1,373,1,20011,126240,18000,1728000,1920
518,1,333,1,899,1,20066,78480,18000,1728000,3900
519,1,334,1,378,1,20009,64800,18000,1728000,2040
520,1,335,1,297,1,8380,41640,18000,1728000,1080
521,1,336,1,395,1,10358,63900,18000,1728000,480
522,1,337,1,278,1,20009,34800,18000,1728000,2340
524,1,338,1,381,1,20006,105000,18000,1728000,3720
523,2,338,1,349,1,1346,177360,18000,1728000,3300
525,1,339,1,1150,1,2333,66060,18000,1728000,4560
526,1,340,1,576,1,20010,83520,18000,1728000,4380
527,2,340,1,343,1,20122,189900,18000,1728000,780
528,1,341,1,404,1,2366,52740,18000,1728000,1980
529,1,342,1,145,1,20009,57600,18000,1728000,420
530,1,343,1,360,1,20091,77700,18000,1728000,1980
531,1,344,1,303,1,9529,60000,18000,1728000,2340
532,1,345,1,635,1,20009,61800,18000,1728000,1740
533,1,346,1,113,1,20029,77820,18000,1728000,900
534,1,347,1,245,1,20009,41400,18000,1728000,900
535,1,348,1,189,1,6059,47400,18000,1728000,720
536,1,349,1,410,1,20005,122700,18000,1728000,1440
537,1,350,1,376,1,7491,55560,18000,1728000,420
538,1,351,1,533,1,2075,42060,18000,1728000,2460
539,1,352,1,1642,1,20063,147120,18000,1728000,1260
540,1,353,1,228,1,20009,70200,18000,1728000,540
541,1,354,1,146,1,20009,47400,18000,1728000,960
542,1,355,1,478,1,20009,46800,18000,1728000,360
544,1,356,1,652,1,20066,62640,18000,1728000,1740
545,2,356,1,366,1,20091,125760,18000,1728000,1320
543,3,356,1,248,1,5514,172620,18000,1728000,780
546,1,357,1,357,1,20091,76200,18000,1728000,1020
548,1,358,1,637,1,20009,49800,18000,1728000,3480
547,2,358,1,645,1,9632,64080,18000,1728000,600
549,1,359,1,715,1,8682,51240,18000,1728000,3540
550,2,359,1,237,1,20124,127140,18000,1728000,480
551,1,360,1,494,1,2168,63480,18000,1728000,2820
553,1,361,1,257,1,1843,27540,18000,1728000,2460
556,2,361,1,293,1,20009,40800,18000,1728000,3720
561,3,361,1,1302,1,20122,55320,18000,1728000,2760
562,4,361,1,472,1,20124,67560,18000,1728000,420
558,5,361,1,994,1,20009,78780,18000,1728000,5400
564,6,361,1,294,1,20109,94980,18000,1728000,960
555,7,361,1,368,1,20009,106740,18000,1728000,480
563,8,361,1,645,1,20072,118020,18000,1728000,1980
557,9,361,1,116,1,20009,130800,18000,1728000,540
560,10,361,1,221,1,20010,142140,18000,1728000,840
559,11,361,1,162,1,20010,142980,18000,1728000,480
554,12,361,1,487,1,20066,173940,18000,1728000,2100
552,13,361,1,269,1,1016,207360,18000,1728000,960
566,1,362,1,259,1,7730,24420,18000,1728000,300
565,2,362,1,968,1,5968,27540,18000,1728000,5160
568,3,362,1,695,1,20009,43500,18000,1728000,3060
578,4,362,1,222,1,20072,57360,18000,1728000,840
569,5,362,1,272,1,20009,69000,18000,1728000,1020
570,6,362,1,162,1,20091,80820,18000,1728000,420
573,7,362,1,299,1,20122,98220,18000,1728000,900
572,8,362,1,1105,1,20122,99120,18000,1728000,5400
575,9,362,1,188,1,20124,114000,18000,1728000,660
574,10,362,1,383,1,20124,114660,18000,1728000,960
576,11,362,1,644,1,20124,115620,18000,1728000,4980
577,12,362,1,316,1,20063,167280,18000,1728000,540
571,13,362,1,620,1,20115,211260,18000,1728000,3420
567,14,362,1,173,1,9792,263220,18000,1728000,480
579,1,363,1,201,1,20009,64200,18000,1728000,420
580,1,364,1,320,1,20088,210300,18000,1728000,1380
581,1,365,1,1562,1,20009,49800,18000,1728000,5400
582,1,366,1,201,1,20038,190920,18000,1728000,300
583,1,367,1,382,1,20123,90840,18000,1728000,3660
584,1,368,1,134,1,20005,139560,18000,1728000,300
585,1,369,1,1042,1,20009,41400,18000,1728000,5400
586,1,370,1,781,1,20009,34800,18000,1728000,2940
587,1,371,1,325,1,20009,33000,18000,1728000,660
588,1,372,1,357,1,20011,102480,18000,1728000,360
589,1,373,1,134,1,20009,58800,18000,1728000,1200
591,1,374,1,113,1,2053,93240,18000,1728000,1020
593,2,374,1,180,1,20012,172980,18000,1728000,360
594,3,374,1,151,1,20030,258600,18000,1728000,420
592,4,374,1,189,1,20092,409920,18000,1728000,300
590,5,374,1,263,1,5101,446280,18000,1728000,480
595,1,375,1,117,1,20009,92400,18000,1728000,420
596,2,375,1,105,1,20009,92820,18000,1728000,540
597,1,376,1,261,1,4394,38280,18000,1728000,900
598,1,377,1,762,1,8115,42000,18000,1728000,5040
599,1,378,1,305,1,20060,167280,18000,1728000,2220
600,1,379,1,543,1,607,33360,18000,1728000,3900
601,1,380,1,219,1,4314,60240,18000,1728000,1260
602,1,381,1,333,1,20115,94740,18000,1728000,540
603,1,382,1,334,1,20115,97860,18000,1728000,2580
604,1,383,1,587,1,20009,49800,18000,1728000,5340
605,1,384,1,324,1,20009,45000,18000,1728000,300
606,1,385,1,293,1,1742,61860,18000,1728000,780
607,1,386,1,1288,1,20009,53400,18000,1728000,4080
608,1,387,1,494,1,20005,112080,18000,1728000,4260
609,1,388,1,294,1,20009,67200,18000,1728000,720
610,2,388,1,111,1,20124,78720,18000,1728000,720
611,1,389,1,300,1,20009,36600,18000,1728000,840
612,1,390,1,131,1,20009,67800,18000,1728000,480
613,2,390,1,228,1,20065,79080,18000,1728000,1140
614,1,391,1,269,1,20009,43200,18000,1728000,1320
615,2,391,1,254,1,20029,55320,18000,1728000,840
616,1,392,1,228,1,20009,65400,18000,1728000,780
617,2,392,1,337,1,20110,76980,18000,1728000,2340
618,1,393,1,321,1,20009,67200,18000,1728000,960
619,1,394,1,847,1,20009,58800,18000,1728000,5400
620,2,394,1,262,1,20122,75000,18000,1728000,1620
621,1,395,1,359,1,20009,53400,18000,1728000,3120
623,1,396,1,886,1,20005,97680,18000,1728000,5400
624,2,396,1,250,1,20122,211680,18000,1728000,420
622,3,396,1,273,1,6121,278940,18000,1728000,900
625,1,397,1,388,1,20009,51000,18000,1728000,1020
627,1,398,1,421,1,20091,96720,18000,1728000,420
626,2,398,1,260,1,20009,107940,18000,1728000,1020
628,3,398,1,1039,1,20011,119760,18000,1728000,5400
629,1,399,1,236,1,20011,116280,18000,1728000,480
630,2,399,1,557,1,20101,153000,18000,1728000,2280
631,1,400,1,233,1,20092,88920,18000,1728000,1560
634,1,401,1,383,1,20029,65040,18000,1728000,2040
633,2,401,1,260,1,20009,77880,18000,1728000,1140
632,3,401,1,631,1,7905,89820,18000,1728000,2760
637,1,402,1,866,1,20072,146580,18000,1728000,4860
638,2,402,1,306,1,20011,186660,18000,1728000,3300
635,3,402,1,261,1,20009,200760,18000,1728000,2220
636,4,402,1,690,1,20091,213780,18000,1728000,5400
639,1,403,1,110,1,7101,46260,18000,1728000,840
640,1,404,1,249,1,20009,58800,18000,1728000,2160
641,1,405,1,607,1,7332,65640,18000,1728000,2160
644,2,405,1,521,1,20010,87120,18000,1728000,2100
642,3,405,1,459,1,20009,100020,18000,1728000,1980
645,4,405,1,592,1,20115,112800,18000,1728000,3060
643,5,405,1,354,1,20092,159780,18000,1728000,2520
646,1,406,1,226,1,20012,140460,18000,1728000,360
647,1,407,1,544,1,20012,123120,18000,1728000,3360
648,1,408,1,721,1,20009,67800,18000,1728000,3180
649,2,408,1,1006,1,20109,81780,18000,1728000,4860
650,1,409,1,283,1,6217,38520,18000,1728000,660
651,1,410,1,530,1,20063,169560,18000,1728000,1620
652,1,411,1,2174,1,20122,150000,18000,1728000,5400
653,1,412,1,301,1,6000,34140,18000,1728000,1440
654,2,412,1,456,1,6131,36000,18000,1728000,2340
655,3,412,1,349,1,20029,98580,18000,1728000,3360
656,1,413,1,149,1,20009,40200,18000,1728000,720
657,1,414,1,588,1,2440,67680,18000,1728000,960
658,1,415,1,304,1,20005,103560,18000,1728000,1440
659,2,415,1,303,1,20012,155160,18000,1728000,2220
660,1,416,1,508,1,5546,62880,18000,1728000,1680
662,1,417,1,355,1,20009,36000,18000,1728000,900
661,2,417,1,299,1,20009,36900,18000,1728000,1920
664,3,417,1,247,1,20062,49620,18000,1728000,360
663,4,417,1,237,1,20009,60780,18000,1728000,540
666,1,418,1,304,1,20124,108900,18000,1728000,540
667,2,418,1,365,1,20089,245460,18000,1728000,1560
665,3,418,1,547,1,8640,381540,18000,1728000,3540
668,1,419,1,525,1,20009,49200,18000,1728000,5400
669,1,420,1,237,1,20009,67200,18000,1728000,300
670,2,420,1,347,1,20009,67500,18000,1728000,1380
672,1,421,1,306,1,6284,43260,18000,1728000,1680
673,2,421,1,124,1,20005,105540,18000,1728000,1020
671,3,421,1,518,1,7783,167580,18000,1728000,1680
674,1,422,1,135,1,20009,96600,18000,1728000,420
675,2,422,1,349,1,20005,107820,18000,1728000,720
676,1,423,1,623,1,20012,130800,18000,1728000,5400
677,1,424,1,315,1,20009,51600,18000,1728000,2280
679,1,425,1,321,1,20009,40200,18000,1728000,1380
680,2,425,1,316,1,20009,41580,18000,1728000,1620
678,3,425,1,275,1,2284,54000,18000,1728000,1080
681,1,426,1,427,1,20005,120660,18000,1728000,2460
682,1,427,1,483,1,20029,86880,18000,1728000,1320
683,1,428,1,512,1,6913,35100,18000,1728000,3900
684,1,429,1,288,1,9479,61860,18000,1728000,1020
685,1,430,1,167,1,20012,135240,18000,1728000,900
686,1,431,1,394,1,4524,91980,18000,1728000,960
687,1,432,1,226,1,20091,91380,18000,1728000,960
688,1,433,1,909,1,20011,148020,18000,1728000,5400
689,1,434,1,337,1,6926,35700,18000,1728000,3060
690,1,435,1,266,1,20029,91680,18000,1728000,1140
691,1,436,1,223,1,20009,73800,18000,1728000,540
692,1,437,1,568,1,20087,57600,18000,1728000,4380
693,1,438,1,125,1,120,61800,18000,1728000,780
694,1,439,1,182,1,20009,58800,18000,1728000,300
695,2,439,1,135,1,20009,59100,18000,1728000,600
697,1,440,1,126,1,20116,47400,18000,1728000,480
696,2,440,1,118,1,7595,58680,18000,1728000,420
698,1,441,1,587,1,20009,65400,18000,1728000,2760
699,1,442,1,556,1,4587,42960,18000,1728000,1440
700,1,443,1,402,1,20067,65760,18000,1728000,4080
701,1,444,1,454,1,5306,42120,18000,1728000,3480
702,1,445,1,393,1,981,25260,18000,1728000,1080
703,1,446,1,141,1,20066,70500,18000,1728000,300
704,1,447,1,954,1,20091,101100,18000,1728000,5100
705,2,447,1,339,1,20123,113460,18000,1728000,540
706,1,448,1,355,1,5861,41820,18000,1728000,5400
707,1,449,1,289,1,20064,172920,18000,1728000,840
708,1,450,1,726,1,20009,39000,18000,1728000,3540
709,2,450,1,313,1,20122,53340,18000,1728000,4560
710,1,451,1,193,1,7443,79260,18000,1728000,540
711,1,452,1,500,1,7982,36660,18000,1728000,1920
712,1,453,1,278,1,20091,84660,18000,1728000,1620
713,1,454,1,414,1,1922,54900,18000,1728000,3060
714,1,455,1,128,1,20009,69600,18000,1728000,660
715,1,456,1,373,1,20009,14400,18000,1728000,3720
716,1,457,1,376,1,20009,36600,18000,1728000,720
719,1,458,1,113,1,20009,17460,18000,1728000,540
721,2,458,1,2126,1,20040,28800,18000,1728000,5400
720,3,458,1,514,1,20124,150420,18000,1728000,1800
718,4,458,1,2126,1,2076,211980,18000,1728000,5400
717,5,458,1,273,1,1734,227100,18000,1728000,780
723,1,459,1,269,1,20115,106680,18000,1728000,420
724,2,459,1,496,1,20115,107100,18000,1728000,840
725,3,459,1,113,1,20012,144360,18000,1728000,1080
726,4,459,1,971,1,20072,174120,18000,1728000,5400
722,5,459,1,209,1,20009,190320,18000,1728000,1080
727,1,460,1,122,1,2707,56460,18000,1728000,300
729,1,461,1,593,1,20009,59400,18000,1728000,2280
728,2,461,1,1246,1,5682,72480,18000,1728000,5400
730,1,462,1,872,1,20005,121920,18000,1728000,5400
731,2,462,1,622,1,20012,177480,18000,1728000,2100
732,1,463,1,1741,1,5779,12600,18000,1728000,5400
734,2,463,1,362,1,20124,85200,18000,1728000,660
733,3,463,1,305,1,9090,150600,18000,1728000,3120
735,1,464,1,288,1,6084,49440,18000,1728000,1260
736,2,464,1,2098,1,20009,61500,18000,1728000,5400
737,1,465,1,783,1,20092,90420,18000,1728000,420
738,1,466,1,380,1,20012,142200,18000,1728000,1500
739,1,467,1,895,1,20009,61800,18000,1728000,5400
740,1,468,1,1150,1,20124,97260,18000,1728000,2460
741,1,469,1,729,1,20122,126000,18000,1728000,5400
742,1,470,1,234,1,950,42900,18000,1728000,840
744,2,470,1,403,1,10558,49440,18000,1728000,2100
745,3,470,1,519,1,20009,62340,18000,1728000,4680
747,4,470,1,1684,1,20009,67020,18000,1728000,5400
748,5,470,1,357,1,20005,83220,18000,1728000,3480
746,6,470,1,300,1,20009,97500,18000,1728000,600
743,7,470,1,302,1,7688,108900,18000,1728000,1740
749,1,471,1,379,1,20009,57600,18000,1728000,600
750,1,472,1,306,1,20009,74400,18000,1728000,300
751,1,473,1,102,1,20009,51600,18000,1728000,300
752,1,474,1,226,1,20072,132240,18000,1728000,840
753,1,475,1,168,1,20092,101580,18000,1728000,900
754,1,476,1,600,1,20010,102180,18000,1728000,3600
755,2,476,1,1008,1,20091,193500,18000,1728000,3660
756,1,477,1,1464,1,7677,20580,18000,1728000,4500
757,1,478,1,196,1,663,34800,18000,1728000,360
758,2,478,1,340,1,5632,42480,18000,1728000,480
759,3,478,1,374,1,20009,53760,18000,1728000,2340
760,1,479,1,339,1,20067,52080,18000,1728000,2880
761,2,479,1,363,1,20006,114540,18000,1728000,1620
762,1,480,1,237,1,20029,105300,18000,1728000,1560
763,1,481,1,224,1,5070,79140,18000,1728000,1020
764,2,481,1,1952,1,20067,106140,18000,1728000,5220
765,3,481,1,497,1,20111,241560,18000,1728000,3300
766,1,482,1,870,1,20009,57600,18000,1728000,5400
767,2,482,1,381,1,20010,73800,18000,1728000,1200
768,1,483,1,366,1,20115,80880,18000,1728000,3660
769,1,484,1,574,1,8506,36960,18000,1728000,2760
770,1,485,1,137,1,4583,53700,18000,1728000,1140
771,2,485,1,399,1,20092,89700,18000,1728000,600
772,1,486,1,364,1,20124,104340,18000,1728000,2160
774,1,487,1,243,1,20009,36600,18000,1728000,780
777,2,487,1,145,1,20005,48180,18000,1728000,900
775,3,487,1,506,1,20009,59880,18000,1728000,2040
776,4,487,1,537,1,20029,72720,18000,1728000,5400
773,5,487,1,114,1,1355,134580,18000,1728000,420
780,1,488,1,186,1,20006,117720,18000,1728000,480
779,2,488,1,165,1,20009,129000,18000,1728000,420
781,3,488,1,113,1,20057,140220,18000,1728000,780
778,4,488,1,427,1,20009,151800,18000,1728000,3240
787,1,489,1,106,1,20005,98820,18000,1728000,660
785,2,489,1,1614,1,20009,110280,18000,1728000,1680
786,3,489,1,110,1,20091,122760,18000,1728000,720
784,4,489,1,1561,1,4506,166200,18000,1728000,5400
783,5,489,1,148,1,1510,179580,18000,1728000,900
782,6,489,1,126,1,5682,182280,18000,1728000,1140
788,1,490,1,200,1,5833,39660,18000,1728000,600
790,2,490,1,155,1,20115,95700,18000,1728000,840
792,3,490,1,164,1,20012,132960,18000,1728000,720
791,4,490,1,170,1,20116,144480,18000,1728000,600
789,5,490,1,697,1,6773,155880,18000,1728000,5400
794,1,491,1,485,1,2301,62460,18000,1728000,960
796,2,491,1,115,1,20029,121260,18000,1728000,1140
795,3,491,1,125,1,20009,133200,18000,1728000,360
793,4,491,1,262,1,234,144360,18000,1728000,1860
798,1,492,1,129,1,20009,40800,18000,1728000,900
802,2,492,1,143,1,20065,52500,18000,1728000,300
800,3,492,1,206,1,20009,63600,18000,1728000,1620
801,4,492,1,105,1,20072,76020,18000,1728000,780
803,5,492,1,126,1,20114,114780,18000,1728000,540
799,6,492,1,142,1,20009,126120,18000,1728000,420
797,7,492,1,136,1,7899,137340,18000,1728000,900
807,1,493,1,101,1,20010,80880,18000,1728000,420
809,2,493,1,2203,1,20006,111000,18000,1728000,5400
806,3,493,1,317,1,20066,160020,18000,1728000,1320
808,4,493,1,738,1,20124,231240,18000,1728000,5400
805,5,493,1,103,1,4582,295980,18000,1728000,360
804,6,493,1,549,1,1760,302880,18000,1728000,2220
811,1,494,1,262,1,20029,140100,18000,1728000,2760
813,2,494,1,1355,1,20089,247980,18000,1728000,5400
812,3,494,1,2025,1,20012,305040,18000,1728000,5400
810,4,494,1,1628,1,4019,391140,18000,1728000,5400
814,1,495,1,485,1,720,38880,18000,1728000,2100
816,2,495,1,572,1,8807,45660,18000,1728000,600
817,3,495,1,179,1,20009,57060,18000,1728000,360
818,4,495,1,170,1,20122,68220,18000,1728000,480
815,5,495,1,651,1,9199,132720,18000,1728000,3540
819,1,496,1,107,1,20062,186840,18000,1728000,660
820,1,497,1,618,1,20009,57600,18000,1728000,5400
821,1,498,1,103,1,20009,67200,18000,1728000,600
822,1,499,1,1650,1,20066,84120,18000,1728000,5400
823,1,500,1,114,1,20066,66360,18000,1728000,780
824,1,501,1,447,1,20009,45600,18000,1728000,840
825,1,502,1,321,1,4106,40080,18000,1728000,1920
827,1,503,1,142,1,8653,58860,18000,1728000,1200
826,1,504,1,269,1,9659,59160,18000,1728000,1860
828,1,505,1,486,1,7884,41040,18000,1728000,1860
829,1,506,1,227,1,20066,63480,18000,1728000,960
830,1,507,1,498,1,20009,64800,18000,1728000,3180
831,1,508,1,771,1,8960,96780,18000,1728000,5400
832,1,509,1,432,1,6221,43320,18000,1728000,3000
833,2,509,1,1200,1,20029,106380,18000,1728000,5040
834,3,509,1,301,1,20005,186660,18000,1728000,1680
835,1,510,1,373,1,20006,128400,18000,1728000,3000
836,1,511,1,242,1,603,42840,18000,1728000,720
837,2,511,1,585,1,20091,94080,18000,1728000,4740
838,1,512,1,363,1,20109,171900,18000,1728000,4620
839,1,513,1,264,1,20009,64800,18000,1728000,1500
840,1,514,1,1399,1,20011,117780,18000,1728000,2280
841,1,515,1,148,1,6065,40020,18000,1728000,840
842,2,515,1,277,1,20011,133680,18000,1728000,1800
843,1,516,1,331,1,20091,90060,18000,1728000,900
844,1,517,1,1082,1,8034,75180,18000,1728000,3900
845,2,517,1,476,1,20009,89880,18000,1728000,480
846,3,517,1,168,1,20124,101160,18000,1728000,420
847,4,517,1,103,1,20124,101580,18000,1728000,1140
848,1,518,1,605,1,1800,46560,18000,1728000,1380
850,2,518,1,114,1,5874,49500,18000,1728000,300
849,3,518,1,255,1,5895,49860,18000,1728000,780
851,4,518,1,592,1,798,52980,18000,1728000,2340
852,5,518,1,407,1,7997,56160,18000,1728000,2760
853,6,518,1,400,1,8214,60120,18000,1728000,2160
854,7,518,1,572,1,8669,64260,18000,1728000,3540
858,8,518,1,1035,1,20009,78600,18000,1728000,5400
880,9,518,1,200,1,20124,94800,18000,1728000,300
879,10,518,1,415,1,20122,104580,18000,1728000,420
875,11,518,1,270,1,20123,114840,18000,1728000,1320
870,12,518,1,387,1,20091,123420,18000,1728000,2580
869,13,518,1,862,1,20091,126000,18000,1728000,5400
877,14,518,1,206,1,20116,142200,18000,1728000,660
855,15,518,1,121,1,6735,153660,18000,1728000,300
859,16,518,1,134,1,20009,164760,18000,1728000,300
866,17,518,1,272,1,20010,175860,18000,1728000,600
867,18,518,1,280,1,20010,176460,18000,1728000,2160
868,19,518,1,436,1,20010,178620,18000,1728000,2460
872,20,518,1,260,1,2900,188820,18000,1728000,840
871,21,518,1,1088,1,2875,190560,18000,1728000,5400
878,22,518,1,246,1,20005,215700,18000,1728000,900
881,23,518,1,628,1,20006,224520,18000,1728000,1860
862,24,518,1,453,1,20009,237180,18000,1728000,900
883,25,518,1,577,1,20012,248880,18000,1728000,2580
884,26,518,1,298,1,20011,258900,18000,1728000,840
863,27,518,1,282,1,20009,270540,18000,1728000,1020
882,28,518,1,192,1,20128,282360,18000,1728000,900
856,29,518,1,212,1,20009,294060,18000,1728000,1440
873,30,518,1,135,1,20115,306300,18000,1728000,540
874,31,518,1,329,1,20115,306840,18000,1728000,960
861,32,518,1,350,1,20009,318600,18000,1728000,1740
876,33,518,1,325,1,20029,331140,18000,1728000,780
857,34,518,1,2202,1,20009,342720,18000,1728000,5280
865,35,518,1,277,1,20092,358800,18000,1728000,1380
864,36,518,1,537,1,20009,370980,18000,1728000,5400
885,37,518,1,306,1,20090,387180,18000,1728000,420
860,38,518,1,1969,1,20009,398400,18000,1728000,5400
886,39,518,1,404,1,20061,414600,18000,1728000,1920
887,1,519,1,402,1,20092,87780,18000,1728000,660
888,1,520,1,251,1,20057,163980,18000,1728000,480
889,1,521,1,278,1,20009,42600,18000,1728000,1500
890,1,522,1,261,1,20063,125460,18000,1728000,780
891,1,523,1,300,1,20009,96600,18000,1728000,840
892,2,523,1,340,1,20012,108240,18000,1728000,2460
893,1,524,1,1441,1,20067,68100,18000,1728000,5400
894,1,525,1,244,1,7616,57960,18000,1728000,960
895,2,525,1,478,1,4649,70800,18000,1728000,3420
896,1,526,1,260,1,20009,66000,18000,1728000,900
899,1,527,1,362,1,20009,58200,18000,1728000,1560
900,2,527,1,286,1,20011,70560,18000,1728000,1140
898,3,527,1,245,1,6529,157080,18000,1728000,480
897,4,527,1,360,1,991,162480,18000,1728000,900
901,1,528,1,575,1,20115,106680,18000,1728000,3240
902,2,528,1,571,1,20012,146340,18000,1728000,4680
903,1,529,1,451,1,20066,102960,18000,1728000,2160
906,1,530,1,1068,1,20091,94860,18000,1728000,5400
908,2,530,1,279,1,20122,117240,18000,1728000,660
905,3,530,1,353,1,20092,144060,18000,1728000,840
909,4,530,1,295,1,20072,240600,18000,1728000,1140
907,5,530,1,966,1,20007,271380,18000,1728000,5340
904,6,530,1,323,1,8460,337380,18000,1728000,1260
911,1,531,1,402,1,20009,49800,18000,1728000,1620
910,2,531,1,918,1,7771,62220,18000,1728000,5400
912,1,532,1,265,1,180,30720,18000,1728000,540
913,2,532,1,533,1,20009,42060,18000,1728000,1140
914,1,533,1,293,1,20005,116820,18000,1728000,1860
915,1,534,1,240,1,4964,62280,18000,1728000,960
916,1,535,1,509,1,20122,103320,18000,1728000,5220
917,1,536,1,504,1,20012,120120,18000,1728000,1920
918,1,537,1,712,1,1658,61080,18000,1728000,5400
919,2,537,1,374,1,20091,116400,18000,1728000,1200
921,1,538,1,356,1,9506,39600,18000,1728000,900
920,2,538,1,268,1,7956,45840,18000,1728000,1980
922,3,538,1,719,1,20005,109380,18000,1728000,720
