payloadId,sequenceRank,tourId,payloadType,weightInlb,cummulativeWeightInlb,requestType,locationZone,estimatedTimeOfArrivalInSec,arrivalTimeWindowInSec_lower,arrivalTimeWindowInSec_upper,operationDurationInSec
-1,0,139,1,0,330.0,1,720,54900,0,0,0
199,1,139,1,330,0.0,1,20122,123900,18000,5184000,1920
-1,2,139,1,0,0,1,720,124320,0,0,0
-1,0,140,1,0,802.0,1,217,40500,0,0,0
200,1,140,1,802,0.0,1,1943,41520,18000,79200,3960
-1,2,140,1,0,0,1,217,45180,0,0,0
-1,0,141,1,0,260.0,1,186,51900,0,0,0
201,1,141,1,260,0.0,1,20123,109440,18000,5184000,300
-1,2,141,1,0,0,1,186,108840,0,0,0
-1,0,142,1,0,238.0,1,119,36900,0,0,0
202,1,142,1,238,0.0,1,20009,49200,18000,5184000,660
-1,2,142,1,0,0,1,119,48360,0,0,0
-1,0,143,1,0,653.0,1,568,48300,0,0,0
203,1,143,1,653,0.0,1,20091,99000,18000,5184000,2340
-1,2,143,1,0,0,1,568,101040,0,0,0
-1,0,144,1,0,761.0,1,202,21300,0,0,0
204,1,144,1,761,0.0,1,20124,89640,18000,5184000,4740
-1,2,144,1,0,0,1,202,92880,0,0,0
-1,0,145,1,0,373.0,1,583,50100,0,0,0
205,1,145,1,373,0.0,1,20009,61800,18000,5184000,840
-1,2,145,1,0,0,1,583,61740,0,0,0
-1,0,146,1,0,158.0,1,801,22800,0,0,0
206,1,146,1,158,0.0,1,20122,90840,18000,5184000,540
-1,2,146,1,0,0,1,801,91380,0,0,0
-1,0,147,1,0,1482.0,1,162,42600,0,0,0
209,1,147,1,371,1111.0,1,20009,54000,18000,5184000,2460
208,2,147,1,975,136.0,1,20009,56460,18000,5184000,5400
207,3,147,1,136,0.0,1,2335,72660,18000,5184000,1020
-1,4,147,1,0,0,1,162,73080,0,0,0
-1,0,148,1,0,2260.0,1,52,37500,0,0,0
211,1,148,1,136,2124.0,1,20009,49200,18000,5184000,420
210,2,148,1,2124,0.0,1,20009,49620,18000,5184000,5400
-1,3,148,1,0,0,1,52,54120,0,0,0
-1,0,149,1,0,136.0,1,888,28800,0,0,0
212,1,149,1,136,0.0,1,20009,40800,18000,5184000,1200
-1,2,149,1,0,0,1,888,40800,0,0,0
-1,0,150,1,0,125.0,1,99,38700,0,0,0
213,1,150,1,125,0.0,1,20115,94620,18000,5184000,360
-1,2,150,1,0,0,1,99,93480,0,0,0
-1,0,151,1,0,1791.0,1,473,38100,0,0,0
214,1,151,1,1791,0.0,1,20040,161100,18000,5184000,5400
-1,2,151,1,0,0,1,473,165600,0,0,0
-1,0,152,1,0,418.0,1,411,54600,0,0,0
215,1,152,1,418,0.0,1,20114,183600,18000,5184000,1200
-1,2,152,1,0,0,1,411,184200,0,0,0
-1,0,153,1,0,124.0,1,137,27600,0,0,0
216,1,153,1,124,0.0,1,20115,83220,18000,5184000,1140
-1,2,153,1,0,0,1,137,83160,0,0,0
-1,0,154,1,0,266.0,1,301,44700,0,0,0
217,1,154,1,266,0.0,1,20009,57000,18000,5184000,540
-1,2,154,1,0,0,1,301,56040,0,0,0
-1,0,155,1,0,359.0,1,305,39600,0,0,0
218,1,155,1,359,0.0,1,20115,93780,18000,5184000,300
-1,2,155,1,0,0,1,305,94080,0,0,0
-1,0,156,1,0,416.0,1,361,57300,0,0,0
219,1,156,1,416,0.0,1,20114,185880,18000,5184000,5100
-1,2,156,1,0,0,1,361,190680,0,0,0
-1,0,157,1,0,121.0,1,1034,27000,0,0,0
220,1,157,1,121,0.0,1,20009,38400,18000,5184000,780
-1,2,157,1,0,0,1,1034,38580,0,0,0
-1,0,158,1,0,160.0,1,908,42300,0,0,0
221,1,158,1,160,0.0,1,20009,54600,18000,5184000,1260
-1,2,158,1,0,0,1,908,54360,0,0,0
-1,0,159,1,0,389.0,1,453,48300,0,0,0
222,1,159,1,389,0.0,1,20005,114360,18000,5184000,4680
-1,2,159,1,0,0,1,453,117540,0,0,0
-1,0,160,1,0,626.0,1,776,40200,0,0,0
223,1,160,1,626,0.0,1,20038,178680,18000,5184000,2460
-1,2,160,1,0,0,1,776,181140,0,0,0
-1,0,161,1,0,425.0,1,434,42300,0,0,0
224,1,161,1,425,0.0,1,9193,46260,18000,79200,1980
-1,2,161,1,0,0,1,434,46740,0,0,0
-1,0,162,1,0,241.0,1,330,44100,0,0,0
225,1,162,1,241,0.0,1,20009,55800,18000,5184000,300
-1,2,162,1,0,0,1,330,55200,0,0,0
-1,0,163,1,0,315.0,1,669,39600,0,0,0
226,1,163,1,315,0.0,1,20066,74100,18000,5184000,3660
-1,2,163,1,0,0,1,669,76560,0,0,0
-1,0,164,1,0,631.0,1,533,49500,0,0,0
227,1,164,1,631,0.0,1,20122,117480,18000,5184000,5400
-1,2,164,1,0,0,1,533,121980,0,0,0
-1,0,165,1,0,383.0,1,540,24600,0,0,0
228,1,165,1,383,0.0,1,20029,83580,18000,5184000,4800
-1,2,165,1,0,0,1,540,88380,0,0,0
-1,0,166,1,0,621.0,1,779,47400,0,0,0
229,1,166,1,621,0.0,1,20009,58800,18000,5184000,3780
-1,2,166,1,0,0,1,779,61980,0,0,0
-1,0,167,1,0,240.0,1,446,12600,0,0,0
230,1,167,1,240,0.0,1,20009,24600,18000,5184000,480
-1,2,167,1,0,0,1,446,23880,0,0,0
-1,0,168,1,0,156.0,1,883,17700,0,0,0
231,1,168,1,156,0.0,1,20009,30000,18000,5184000,600
-1,2,168,1,0,0,1,883,29100,0,0,0
-1,0,169,1,0,238.0,1,57,45000,0,0,0
232,1,169,1,238,0.0,1,20122,111960,18000,5184000,780
-1,2,169,1,0,0,1,57,112140,0,0,0
-1,0,170,1,0,264.0,1,343,24900,0,0,0
233,1,170,1,264,0.0,1,20124,92160,18000,5184000,420
-1,2,170,1,0,0,1,343,91680,0,0,0
-1,0,171,1,0,208.0,1,906,28200,0,0,0
234,1,171,1,208,0.0,1,20009,40200,18000,5184000,2160
-1,2,171,1,0,0,1,906,41160,0,0,0
-1,0,172,1,0,1171.0,1,824,22500,0,0,0
235,1,172,1,231,940.0,1,7180,24000,18000,79200,1620
236,2,172,1,336,604.0,1,20009,36420,18000,5184000,1800
237,3,172,1,604,0.0,1,20122,49020,18000,5184000,2400
-1,4,172,1,0,0,1,824,51120,0,0,0
-1,0,173,1,0,864.0,1,1033,33300,0,0,0
238,1,173,1,277,587.0,1,20009,45000,18000,5184000,2160
239,2,173,1,587,0.0,1,20115,57960,18000,5184000,3720
-1,3,173,1,0,0,1,1033,60780,0,0,0
-1,0,174,1,0,363.0,1,808,34200,0,0,0
240,1,174,1,363,0.0,1,20109,172260,18000,5184000,3900
-1,2,174,1,0,0,1,808,176160,0,0,0
-1,0,175,1,0,474.0,1,189,44400,0,0,0
241,1,175,1,106,368.0,1,20122,110940,18000,5184000,960
242,2,175,1,368,0.0,1,20122,111900,18000,5184000,1620
-1,3,175,1,0,0,1,189,113520,0,0,0
-1,0,176,1,0,410.0,1,589,24900,0,0,0
243,1,176,1,410,0.0,1,5808,27180,18000,79200,540
-1,2,176,1,0,0,1,589,26820,0,0,0
-1,0,177,1,0,253.0,1,878,47400,0,0,0
245,1,177,1,253,0.0,1,20005,110580,18000,5184000,1980
-1,2,177,1,0,0,1,878,111960,0,0,0
-1,0,178,1,0,454.0,1,691,25200,0,0,0
246,1,178,1,454,0.0,1,20009,36000,18000,5184000,2160
-1,2,178,1,0,0,1,691,38160,0,0,0
-1,0,179,1,0,615.0,1,445,26700,0,0,0
248,1,179,1,248,367.0,1,20009,38400,18000,5184000,660
247,2,179,1,367,0.0,1,246,49860,18000,79200,1320
-1,3,179,1,0,0,1,445,50280,0,0,0
-1,0,180,1,0,239.0,1,191,48900,0,0,0
249,1,180,1,239,0.0,1,20122,116880,18000,5184000,660
-1,2,180,1,0,0,1,191,116040,0,0,0
-1,0,181,1,0,303.0,1,435,47700,0,0,0
250,1,181,1,303,0.0,1,20127,60000,18000,5184000,360
-1,2,181,1,0,0,1,435,58860,0,0,0
-1,0,182,1,0,1378.0,1,575,42000,0,0,0
251,1,182,1,186,1192.0,1,9391,45780,18000,79200,420
252,2,182,1,168,1024.0,1,8971,65880,18000,5184000,780
254,3,182,1,387,637.0,1,20063,139200,18000,5184000,2460
253,4,182,1,637,0.0,1,20009,152460,18000,5184000,3540
-1,5,182,1,0,0,1,575,155400,0,0,0
-1,0,183,1,0,927.0,1,958,45900,0,0,0
255,1,183,1,604,323.0,1,20066,78780,18000,5184000,1140
256,2,183,1,323,0.0,1,20114,174600,18000,5184000,1140
-1,3,183,1,0,0,1,958,174840,0,0,0
-1,0,184,1,0,373.0,1,874,53100,0,0,0
257,1,184,1,373,0.0,1,20009,64800,18000,5184000,3420
-1,2,184,1,0,0,1,874,67320,0,0,0
-1,0,185,1,0,388.0,1,686,34200,0,0,0
258,1,185,1,388,0.0,1,9218,37440,18000,79200,840
-1,2,185,1,0,0,1,686,38280,0,0,0
-1,0,186,1,0,1175.0,1,599,43800,0,0,0
259,1,186,1,1175,0.0,1,6297,48780,18000,5184000,5400
-1,2,186,1,0,0,1,599,54180,0,0,0
-1,0,187,1,0,1936.0,1,888,22500,0,0,0
260,1,187,1,1344,592.0,1,20009,34800,18000,5184000,5400
263,2,187,1,113,479.0,1,20128,51000,18000,5184000,1140
264,3,187,1,113,366.0,1,20011,76500,18000,5184000,1080
262,4,187,1,207,159.0,1,20007,125940,18000,5184000,2160
261,5,187,1,159,0.0,1,20009,138900,18000,5184000,540
-1,6,187,1,0,0,1,888,137940,0,0,0
-1,0,188,1,0,3018.0,1,1013,45600,0,0,0
265,1,188,1,355,2663.0,1,20005,108600,18000,5184000,300
267,2,188,1,774,1889.0,1,20122,217500,18000,5184000,2040
266,3,188,1,1889,0.0,1,20122,219540,18000,5184000,5400
-1,4,188,1,0,0,1,1013,223740,0,0,0
-1,0,189,1,0,2312.0,1,185,35100,0,0,0
268,1,189,1,1860,452.0,1,4561,44520,18000,5184000,5400
269,2,189,1,113,339.0,1,4504,51240,18000,5184000,480
270,3,189,1,113,226.0,1,20092,85620,18000,5184000,960
272,4,189,1,113,113.0,1,20012,166200,18000,5184000,1080
271,5,189,1,113,0.0,1,20116,178080,18000,5184000,1080
-1,6,189,1,0,0,1,185,178260,0,0,0
-1,0,190,1,0,680.0,1,658,40500,0,0,0
273,1,190,1,113,567.0,1,20122,108060,18000,5184000,780
274,2,190,1,567,0.0,1,20059,292560,18000,5184000,4860
-1,3,190,1,0,0,1,658,297120,0,0,0
-1,0,191,1,0,280.0,1,652,38400,0,0,0
275,1,191,1,280,0.0,1,8011,40920,18000,79200,480
-1,2,191,1,0,0,1,652,40200,0,0,0
-1,0,192,1,0,1105.0,1,340,36300,0,0,0
277,1,192,1,113,992.0,1,20009,48000,18000,5184000,360
279,2,192,1,336,656.0,1,20012,59160,18000,5184000,1440
280,3,192,1,113,543.0,1,20011,68040,18000,5184000,1080
278,4,192,1,279,264.0,1,20029,125220,18000,5184000,660
276,5,192,1,264,0.0,1,20009,136680,18000,5184000,540
-1,6,192,1,0,0,1,340,136320,0,0,0
-1,0,193,1,0,1157.0,1,803,40200,0,0,0
282,1,193,1,502,655.0,1,10023,52380,18000,5184000,1800
284,2,193,1,113,542.0,1,20009,64980,18000,5184000,480
283,3,193,1,232,310.0,1,20009,65460,18000,5184000,600
281,4,193,1,310,0.0,1,7953,76860,18000,79200,1200
-1,5,193,1,0,0,1,803,76860,0,0,0
-1,0,194,1,0,535.0,1,241,53100,0,0,0
285,1,194,1,276,259.0,1,20009,64800,18000,5184000,300
286,2,194,1,259,0.0,1,20009,65100,18000,5184000,1800
-1,3,194,1,0,0,1,241,66000,0,0,0
-1,0,195,1,0,1240.0,1,829,28200,0,0,0
287,1,195,1,1240,0.0,1,20009,40200,18000,5184000,5400
-1,2,195,1,0,0,1,829,44400,0,0,0
-1,0,196,1,0,3796.0,1,659,23700,0,0,0
292,1,196,1,169,3627.0,1,20009,35400,18000,5184000,300
293,2,196,1,113,3514.0,1,20092,46500,18000,5184000,480
297,3,196,1,1240,2274.0,1,20122,73140,18000,5184000,5400
290,4,196,1,113,2161.0,1,20009,89340,18000,5184000,1140
296,5,196,1,225,1936.0,1,20115,101280,18000,5184000,600
289,6,196,1,337,1599.0,1,20066,129720,18000,5184000,2580
288,7,196,1,236,1363.0,1,3096,154620,18000,5184000,660
295,8,196,1,113,1250.0,1,20010,175860,18000,5184000,780
294,9,196,1,620,630.0,1,20010,176640,18000,5184000,1500
291,10,196,1,630,0.0,1,20009,188940,18000,5184000,5400
-1,11,196,1,0,0,1,659,193440,0,0,0
-1,0,197,1,0,827.0,1,814,54300,0,0,0
298,1,197,1,827,0.0,1,20063,143100,18000,5184000,4260
-1,2,197,1,0,0,1,814,146460,0,0,0
-1,0,198,1,0,591.0,1,284,38400,0,0,0
299,1,198,1,591,0.0,1,20010,83040,18000,5184000,1680
-1,2,198,1,0,0,1,284,84720,0,0,0
-1,0,199,1,0,219.0,1,568,28200,0,0,0
300,1,199,1,219,0.0,1,20009,39000,18000,5184000,1500
-1,2,199,1,0,0,1,568,40500,0,0,0
-1,0,200,1,0,288.0,1,30,32400,0,0,0
301,1,200,1,288,0.0,1,20009,43200,18000,5184000,3060
-1,2,200,1,0,0,1,30,46260,0,0,0
-1,0,201,1,0,431.0,1,573,37800,0,0,0
302,1,201,1,431,0.0,1,20009,49800,18000,5184000,5220
-1,2,201,1,0,0,1,573,53820,0,0,0
-1,0,202,1,0,309.0,1,853,47700,0,0,0
303,1,202,1,309,0.0,1,20029,108120,18000,5184000,360
-1,2,202,1,0,0,1,853,107580,0,0,0
-1,0,203,1,0,560.0,1,593,29100,0,0,0
304,1,203,1,560,0.0,1,10070,39360,18000,5184000,2280
-1,2,203,1,0,0,1,593,40740,0,0,0
-1,0,204,1,0,671.0,1,780,46500,0,0,0
305,1,204,1,671,0.0,1,5256,55980,18000,5184000,2580
-1,2,204,1,0,0,1,780,57660,0,0,0
-1,0,205,1,0,280.0,1,10,39900,0,0,0
306,1,205,1,280,0.0,1,20010,86820,18000,5184000,780
-1,2,205,1,0,0,1,10,86100,0,0,0
-1,0,206,1,0,133.0,1,136,45300,0,0,0
307,1,206,1,133,0.0,1,6582,51480,18000,5184000,840
-1,2,206,1,0,0,1,136,51420,0,0,0
-1,0,207,1,0,1342.0,1,693,56400,0,0,0
308,1,207,1,1342,0.0,1,20009,67200,18000,5184000,5400
-1,2,207,1,0,0,1,693,72600,0,0,0
-1,0,208,1,0,608.0,1,58,47100,0,0,0
309,1,208,1,608,0.0,1,20091,97140,18000,5184000,5400
-1,2,208,1,0,0,1,58,102240,0,0,0
-1,0,209,1,0,243.0,1,630,48300,0,0,0
310,1,209,1,243,0.0,1,6966,51240,18000,79200,1560
-1,2,209,1,0,0,1,630,51300,0,0,0
-1,0,210,1,0,1976.0,1,262,44400,0,0,0
311,1,210,1,761,1215.0,1,5471,51420,18000,5184000,2760
312,2,210,1,1215,0.0,1,20012,135660,18000,5184000,5220
-1,3,210,1,0,0,1,262,140880,0,0,0
-1,0,211,1,0,352.0,1,903,18000,0,0,0
313,1,211,1,352,0.0,1,20066,50160,18000,5184000,1200
-1,2,211,1,0,0,1,903,51360,0,0,0
-1,0,212,1,0,1342.0,1,849,39000,0,0,0
314,1,212,1,1342,0.0,1,20072,128640,18000,5184000,5400
-1,2,212,1,0,0,1,849,132840,0,0,0
-1,0,213,1,0,319.0,1,217,40200,0,0,0
315,1,213,1,319,0.0,1,20009,51000,18000,5184000,780
-1,2,213,1,0,0,1,217,51780,0,0,0
-1,0,214,1,0,729.0,1,911,32100,0,0,0
316,1,214,1,729,0.0,1,9458,37140,18000,79200,1800
-1,2,214,1,0,0,1,911,38640,0,0,0
-1,0,215,1,0,629.0,1,310,48900,0,0,0
317,1,215,1,629,0.0,1,7774,52620,18000,79200,3060
-1,2,215,1,0,0,1,310,54180,0,0,0
-1,0,216,1,0,1215.0,1,1014,22800,0,0,0
318,1,216,1,1215,0.0,1,20012,108120,18000,5184000,900
-1,2,216,1,0,0,1,1014,108420,0,0,0
-1,0,217,1,0,322.0,1,329,21900,0,0,0
319,1,217,1,322,0.0,1,20063,110220,18000,5184000,1260
-1,2,217,1,0,0,1,329,110580,0,0,0
-1,0,218,1,0,754.0,1,994,18600,0,0,0
320,1,218,1,754,0.0,1,20101,134100,18000,5184000,5400
-1,2,218,1,0,0,1,994,139500,0,0,0
-1,0,219,1,0,1561.0,1,604,35100,0,0,0
321,1,219,1,153,1408.0,1,20009,47400,18000,5184000,420
322,2,219,1,405,1003.0,1,20005,58620,18000,5184000,480
323,3,219,1,1003,0.0,1,20005,59100,18000,5184000,3960
-1,4,219,1,0,0,1,604,61560,0,0,0
-1,0,220,1,0,122.0,1,826,33300,0,0,0
324,1,220,1,122,0.0,1,9067,36720,18000,79200,480
-1,2,220,1,0,0,1,826,36300,0,0,0
-1,0,221,1,0,502.0,1,832,26100,0,0,0
325,1,221,1,207,295.0,1,20009,38400,18000,5184000,960
326,2,221,1,295,0.0,1,20088,50160,18000,5184000,2520
-1,3,221,1,0,0,1,832,51180,0,0,0
-1,0,222,1,0,579.0,1,1013,48000,0,0,0
327,1,222,1,153,426.0,1,7814,50700,18000,79200,420
328,2,222,1,426,0.0,1,20005,112020,18000,5184000,1500
-1,3,222,1,0,0,1,1013,112920,0,0,0
-1,0,223,1,0,389.0,1,799,41400,0,0,0
329,1,223,1,389,0.0,1,20116,53400,18000,5184000,780
-1,2,223,1,0,0,1,799,52980,0,0,0
-1,0,224,1,0,133.0,1,742,33900,0,0,0
330,1,224,1,133,0.0,1,20005,97140,18000,5184000,360
-1,2,224,1,0,0,1,742,97200,0,0,0
-1,0,225,1,0,2371.0,1,154,31500,0,0,0
331,1,225,1,1795,576.0,1,20009,43200,18000,5184000,5400
332,2,225,1,576,0.0,1,20115,59400,18000,5184000,1200
-1,3,225,1,0,0,1,154,59700,0,0,0
-1,0,226,1,0,493.0,1,143,19500,0,0,0
333,1,226,1,493,0.0,1,9355,22440,18000,79200,3180
-1,2,226,1,0,0,1,143,25320,0,0,0
-1,0,227,1,0,330.0,1,143,19500,0,0,0
334,1,227,1,330,0.0,1,20010,64920,18000,5184000,3720
-1,2,227,1,0,0,1,143,68340,0,0,0
-1,0,228,1,0,253.0,1,474,33900,0,0,0
335,1,228,1,253,0.0,1,20010,80520,18000,5184000,2100
-1,2,228,1,0,0,1,474,81120,0,0,0
-1,0,229,1,0,262.0,1,352,40500,0,0,0
336,1,229,1,262,0.0,1,5637,49740,18000,5184000,1440
-1,2,229,1,0,0,1,352,50280,0,0,0
-1,0,230,1,0,250.0,1,498,43200,0,0,0
337,1,230,1,250,0.0,1,20005,108780,18000,5184000,1740
-1,2,230,1,0,0,1,498,109320,0,0,0
-1,0,231,1,0,232.0,1,136,43500,0,0,0
338,1,231,1,232,0.0,1,8821,50760,18000,5184000,1080
-1,2,231,1,0,0,1,136,50340,0,0,0
-1,0,232,1,0,583.0,1,722,41400,0,0,0
339,1,232,1,583,0.0,1,4082,48360,18000,5184000,1620
-1,2,232,1,0,0,1,722,49980,0,0,0
-1,0,233,1,0,292.0,1,153,47400,0,0,0
340,1,233,1,292,0.0,1,20009,59400,18000,5184000,360
-1,2,233,1,0,0,1,153,58560,0,0,0
-1,0,234,1,0,1342.0,1,778,35400,0,0,0
341,1,234,1,1342,0.0,1,6974,37500,18000,79200,5400
-1,2,234,1,0,0,1,778,42300,0,0,0
-1,0,235,1,0,911.0,1,373,27000,0,0,0
342,1,235,1,626,285.0,1,8299,31200,18000,79200,420
343,2,235,1,285,0.0,1,20010,73740,18000,5184000,1140
-1,3,235,1,0,0,1,373,73680,0,0,0
-1,0,236,1,0,668.0,1,329,44100,0,0,0
344,1,236,1,366,302.0,1,20006,115860,18000,5184000,1140
345,2,236,1,302,0.0,1,20047,222660,18000,5184000,900
-1,3,236,1,0,0,1,329,222060,0,0,0
-1,0,237,1,0,389.0,1,682,45000,0,0,0
346,1,237,1,389,0.0,1,20007,106320,18000,5184000,1620
-1,2,237,1,0,0,1,682,107340,0,0,0
-1,0,238,1,0,1099.0,1,172,16200,0,0,0
347,1,238,1,339,760.0,1,20007,78660,18000,5184000,1560
348,2,238,1,760,0.0,1,20012,121260,18000,5184000,1020
-1,3,238,1,0,0,1,172,121680,0,0,0
-1,0,239,1,0,439.0,1,365,29700,0,0,0
349,1,239,1,439,0.0,1,4642,39960,18000,5184000,2280
-1,2,239,1,0,0,1,365,41340,0,0,0
-1,0,240,1,0,649.0,1,678,47100,0,0,0
351,1,240,1,190,459.0,1,20092,91740,18000,5184000,540
350,2,240,1,249,210.0,1,20009,103080,18000,5184000,900
352,3,240,1,210,0.0,1,20010,114780,18000,5184000,780
-1,4,240,1,0,0,1,678,114060,0,0,0
-1,0,241,1,0,348.0,1,978,43800,0,0,0
353,1,241,1,348,0.0,1,20115,97920,18000,5184000,420
-1,2,241,1,0,0,1,978,97140,0,0,0
-1,0,242,1,0,1558.0,1,635,17700,0,0,0
354,1,242,1,412,1146.0,1,20009,29400,18000,5184000,3060
355,2,242,1,1146,0.0,1,20010,43260,18000,5184000,5040
-1,3,242,1,0,0,1,635,47400,0,0,0
-1,0,243,1,0,857.0,1,30,27900,0,0,0
356,1,243,1,857,0.0,1,20110,130680,18000,5184000,4320
-1,2,243,1,0,0,1,30,133500,0,0,0
-1,0,244,1,0,593.0,1,610,34800,0,0,0
357,1,244,1,339,254.0,1,20123,92820,18000,5184000,900
358,2,244,1,254,0.0,1,20005,194700,18000,5184000,480
-1,3,244,1,0,0,1,610,194580,0,0,0
-1,0,245,1,0,1329.0,1,924,23400,0,0,0
359,1,245,1,1329,0.0,1,20010,67020,18000,5184000,2100
-1,2,245,1,0,0,1,924,68520,0,0,0
-1,0,246,1,0,1610.0,1,586,42000,0,0,0
360,1,246,1,1198,412.0,1,20110,143520,18000,5184000,5400
361,2,246,1,412,0.0,1,20113,189360,18000,5184000,5400
-1,3,246,1,0,0,1,586,193560,0,0,0
-1,0,247,1,0,776.0,1,770,51900,0,0,0
362,1,247,1,597,179.0,1,20066,85140,18000,5184000,360
363,2,247,1,179,0.0,1,20010,115980,18000,5184000,720
-1,3,247,1,0,0,1,770,116400,0,0,0
-1,0,248,1,0,222.0,1,871,56100,0,0,0
364,1,248,1,222,0.0,1,1340,59280,18000,79200,300
-1,2,248,1,0,0,1,871,59280,0,0,0
-1,0,249,1,0,240.0,1,981,27000,0,0,0
365,1,249,1,240,0.0,1,20009,38400,18000,5184000,840
-1,2,249,1,0,0,1,981,38640,0,0,0
-1,0,250,1,0,1188.0,1,334,30300,0,0,0
366,1,250,1,850,338.0,1,4333,32640,18000,79200,3600
367,2,250,1,338,0.0,1,20011,127380,18000,5184000,2940
-1,3,250,1,0,0,1,334,130020,0,0,0
-1,0,251,1,0,842.0,1,879,27300,0,0,0
368,1,251,1,451,391.0,1,6713,46260,18000,5184000,1620
369,2,251,1,391,0.0,1,20072,128040,18000,5184000,360
-1,3,251,1,0,0,1,879,126900,0,0,0
-1,0,252,1,0,1662.0,1,354,37800,0,0,0
370,1,252,1,578,1084.0,1,4183,49800,18000,5184000,2820
371,2,252,1,375,709.0,1,6701,61500,18000,5184000,960
372,3,252,1,375,334.0,1,20009,73260,18000,5184000,2220
373,4,252,1,334,0.0,1,20057,86280,18000,5184000,3240
-1,5,252,1,0,0,1,354,88920,0,0,0
-1,0,253,1,0,455.0,1,581,37500,0,0,0
374,1,253,1,455,0.0,1,20109,177720,18000,5184000,960
-1,2,253,1,0,0,1,581,177180,0,0,0
-1,0,254,1,0,209.0,1,968,55800,0,0,0
375,1,254,1,209,0.0,1,5350,63600,18000,5184000,1080
-1,2,254,1,0,0,1,968,64680,0,0,0
-1,0,255,1,0,1363.0,1,547,36300,0,0,0
376,1,255,1,1249,114.0,1,20010,81720,18000,5184000,5400
377,2,255,1,114,0.0,1,20091,174840,18000,5184000,840
-1,3,255,1,0,0,1,547,174180,0,0,0
-1,0,256,1,0,4082.0,1,354,35700,0,0,0
379,1,256,1,650,3432.0,1,20009,47400,18000,5184000,5400
380,2,256,1,2082,1350.0,1,20115,63600,18000,5184000,5400
378,3,256,1,1350,0.0,1,20067,91320,18000,5184000,5400
-1,4,256,1,0,0,1,354,95820,0,0,0
-1,0,257,1,0,3259.0,1,196,44700,0,0,0
381,1,257,1,136,3123.0,1,1955,47280,18000,79200,300
382,2,257,1,833,2290.0,1,20009,58380,18000,5184000,5400
384,3,257,1,1041,1249.0,1,20029,74580,18000,5184000,5400
383,4,257,1,1249,0.0,1,20009,90780,18000,5184000,5220
-1,5,257,1,0,0,1,196,94500,0,0,0
-1,0,258,1,0,454.0,1,169,35100,0,0,0
385,1,258,1,454,0.0,1,20115,89880,18000,5184000,1680
-1,2,258,1,0,0,1,169,91260,0,0,0
-1,0,259,1,0,489.0,1,477,53700,0,0,0
386,1,259,1,489,0.0,1,20009,66000,18000,5184000,840
-1,2,259,1,0,0,1,477,65340,0,0,0
-1,0,260,1,0,857.0,1,933,50400,0,0,0
387,1,260,1,573,284.0,1,1987,66180,18000,5184000,2100
388,2,260,1,284,0.0,1,20091,112260,18000,5184000,3720
-1,3,260,1,0,0,1,933,114780,0,0,0
-1,0,261,1,0,566.0,1,564,31200,0,0,0
389,1,261,1,566,0.0,1,578,31260,18000,79200,2340
-1,2,261,1,0,0,1,564,33600,0,0,0
-1,0,262,1,0,1761.0,1,688,39600,0,0,0
391,1,262,1,189,1572.0,1,20029,98640,18000,5184000,600
392,2,262,1,1064,508.0,1,20011,155340,18000,5184000,5400
390,3,262,1,508,0.0,1,20009,171540,18000,5184000,4680
-1,4,262,1,0,0,1,688,176220,0,0,0
-1,0,263,1,0,1432.0,1,606,35100,0,0,0
393,1,263,1,1041,391.0,1,5917,38160,18000,79200,5400
394,2,263,1,391,0.0,1,20010,89100,18000,5184000,360
-1,3,263,1,0,0,1,606,87960,0,0,0
-1,0,264,1,0,1357.0,1,215,32700,0,0,0
395,1,264,1,1249,108.0,1,2066,44220,18000,5184000,5400
396,2,264,1,108,0.0,1,20122,109680,18000,5184000,600
-1,3,264,1,0,0,1,215,109380,0,0,0
-1,0,265,1,0,1265.0,1,443,24300,0,0,0
397,1,265,1,442,823.0,1,20092,66900,18000,5184000,480
398,2,265,1,254,569.0,1,20092,67380,18000,5184000,600
399,3,265,1,264,305.0,1,20122,94140,18000,5184000,360
400,4,265,1,305,0.0,1,20072,211680,18000,5184000,780
-1,5,265,1,0,0,1,443,212160,0,0,0
-1,0,266,1,0,814.0,1,60,53100,0,0,0
401,1,266,1,347,467.0,1,3877,65220,18000,5184000,900
402,2,266,1,353,114.0,1,4671,82740,18000,5184000,2700
403,3,266,1,114,0.0,1,20066,110160,18000,5184000,300
-1,4,266,1,0,0,1,60,108960,0,0,0
-1,0,267,1,0,2596.0,1,521,21000,0,0,0
405,1,267,1,532,2064.0,1,7836,24600,18000,79200,1500
404,2,267,1,398,1666.0,1,7976,26820,18000,79200,1500
406,3,267,1,1666,0.0,1,20091,80940,18000,5184000,5400
-1,4,267,1,0,0,1,521,85140,0,0,0
-1,0,268,1,0,376.0,1,12,33600,0,0,0
407,1,268,1,376,0.0,1,4412,44640,18000,5184000,780
-1,2,268,1,0,0,1,12,45420,0,0,0
-1,0,269,1,0,1349.0,1,231,44700,0,0,0
408,1,269,1,1020,329.0,1,20009,55800,18000,5184000,3480
409,2,269,1,329,0.0,1,20011,70080,18000,5184000,660
-1,3,269,1,0,0,1,231,70440,0,0,0
-1,0,270,1,0,1011.0,1,584,30000,0,0,0
410,1,270,1,758,253.0,1,1576,32220,18000,79200,3000
411,2,270,1,253,0.0,1,20005,99180,18000,5184000,360
