payload_id,carrier_id,sequence_id,tour_id,commodity,weight,job,pu_zone,del_zone,pu_stop_duration,del_stop_duration,pu_tw_lower,pu_tw_upper,del_tw_lower,del_tw_upper,pu_arrival_time,del_arrival_time
417,936553.0,,,1,355,delivery,,345,,9,,,300,1200,,
418,939989.0,,,1,4,delivery,,300,,15,,,300,1200,,
419,940010.0,,,1,60,delivery,,438,,15,,,300,1200,,
420,942580.0,,,1,60,delivery,,438,,8,,,300,1200,,
421,942601.0,,,1,13,delivery,,4574,,10,,,300,1200,,
422,942613.0,,,1,3448,delivery,,316,,6,,,300,1200,,
423,942614.0,,,1,1,delivery,,6666,,12,,,300,1200,,
424,942620.0,,,1,2,delivery,,1280,,14,,,300,1200,,
425,942638.0,,,1,1,delivery,,388,,8,,,300,1200,,
426,974165.0,,,1,0,delivery,,8224,,20,,,300,1200,,
427,974286.0,,,1,0,delivery,,5378,,15,,,300,1200,,
428,974299.0,,,1,0,delivery,,6817,,18,,,300,1200,,
429,1006618.0,,,1,1006,delivery,,300,,5,,,300,1200,,
430,1006619.0,,,1,46,delivery,,5888,,12,,,300,1200,,
431,1006619.0,,,1,4434,delivery,,300,,5,,,300,1200,,
432,1006620.0,,,1,5071,delivery,,352,,6,,,300,1200,,
433,1006620.0,,,1,5676,delivery,,366,,5,,,300,1200,,
434,1006624.0,,,1,7511,delivery,,300,,21,,,300,1200,,
435,1006624.0,,,1,4434,delivery,,300,,16,,,300,1200,,
436,1006624.0,,,1,21,delivery,,5181,,6,,,300,1200,,
437,1006627.0,,,1,4434,delivery,,300,,6,,,300,1200,,
438,1006628.0,,,1,1912,delivery,,399,,6,,,300,1200,,
439,1006634.0,,,1,11641,delivery,,374,,16,,,300,1200,,
440,1006636.0,,,1,16325,delivery,,285,,32,,,300,1200,,
441,1006636.0,,,1,4434,delivery,,300,,5,,,300,1200,,
442,1006638.0,,,1,6,delivery,,6817,,6,,,300,1200,,
443,1006644.0,,,1,1912,delivery,,399,,7,,,300,1200,,
444,1006645.0,,,1,5676,delivery,,366,,10,,,300,1200,,
445,1006646.0,,,1,44,delivery,,7223,,15,,,300,1200,,
446,1006646.0,,,1,19,delivery,,8123,,10,,,300,1200,,
447,1006703.0,,,1,13712,delivery,,430,,9,,,300,1200,,
448,1006703.0,,,1,7635,delivery,,412,,13,,,300,1200,,
449,1006708.0,,,1,1912,delivery,,399,,11,,,300,1200,,
450,1006711.0,,,1,1006,delivery,,300,,18,,,300,1200,,
451,1006711.0,,,1,137,delivery,,5451,,9,,,300,1200,,
452,1006712.0,,,1,1006,delivery,,300,,10,,,300,1200,,
453,1006713.0,,,1,1006,delivery,,300,,16,,,300,1200,,
454,1006713.0,,,1,10,delivery,,488,,7,,,300,1200,,
455,1006713.0,,,1,7511,delivery,,300,,14,,,300,1200,,
456,1006717.0,,,1,24,delivery,,5088,,19,,,300,1200,,
457,1006718.0,,,1,5676,delivery,,366,,24,,,300,1200,,
458,1006719.0,,,1,1006,delivery,,300,,12,,,300,1200,,
459,1006720.0,,,1,1976,delivery,,3216,,10,,,300,1200,,
460,1006720.0,,,1,5676,delivery,,366,,14,,,300,1200,,
461,1006721.0,,,1,29,delivery,,2623,,13,,,300,1200,,
462,1006726.0,,,1,2489,delivery,,434,,20,,,300,1200,,
463,1006727.0,,,1,1006,delivery,,300,,12,,,300,1200,,
464,1006727.0,,,1,4,delivery,,309,,9,,,300,1200,,
465,1006742.0,,,1,11641,delivery,,374,,36,,,300,1200,,
466,1006742.0,,,1,6,delivery,,6817,,8,,,300,1200,,
467,1006742.0,,,1,9939,delivery,,412,,18,,,300,1200,,
468,1006743.0,,,1,1912,delivery,,399,,11,,,300,1200,,
469,1006743.0,,,1,9939,delivery,,412,,22,,,300,1200,,
470,1006747.0,,,1,1006,delivery,,300,,17,,,300,1200,,
471,1006747.0,,,1,30,delivery,,2336,,12,,,300,1200,,
472,1006748.0,,,1,7635,delivery,,412,,6,,,300,1200,,
473,1006750.0,,,1,1912,delivery,,399,,6,,,300,1200,,
474,1006750.0,,,1,4434,delivery,,300,,9,,,300,1200,,
475,1006750.0,,,1,5676,delivery,,366,,6,,,300,1200,,
476,1006751.0,,,1,36,delivery,,6499,,6,,,300,1200,,
477,1006751.0,,,1,5542,delivery,,374,,9,,,300,1200,,
478,1006762.0,,,1,1006,delivery,,300,,11,,,300,1200,,
479,1006762.0,,,1,2489,delivery,,434,,5,,,300,1200,,
480,1006763.0,,,1,22,delivery,,6969,,12,,,300,1200,,
481,1006763.0,,,1,6,delivery,,6817,,10,,,300,1200,,
482,1006764.0,,,1,11641,delivery,,374,,37,,,300,1200,,
483,1006764.0,,,1,1912,delivery,,399,,10,,,300,1200,,
484,1006772.0,,,1,7,delivery,,8522,,12,,,300,1200,,
485,1006773.0,,,1,1912,delivery,,399,,6,,,300,1200,,
486,1006781.0,,,1,98,delivery,,1865,,5,,,300,1200,,
487,1006782.0,,,1,47,delivery,,8505,,16,,,300,1200,,
488,1006782.0,,,1,9062,delivery,,300,,5,,,300,1200,,
489,1006786.0,,,1,2489,delivery,,434,,5,,,300,1200,,
490,1006791.0,,,1,1006,delivery,,300,,8,,,300,1200,,
491,1006791.0,,,1,16325,delivery,,285,,26,,,300,1200,,
492,1006795.0,,,1,7511,delivery,,300,,11,,,300,1200,,
493,1006797.0,,,1,49,delivery,,664,,12,,,300,1200,,
494,1006802.0,,,1,1006,delivery,,300,,9,,,300,1200,,
495,1006810.0,,,1,4434,delivery,,300,,9,,,300,1200,,
496,1006813.0,,,1,1912,delivery,,399,,9,,,300,1200,,
497,1006823.0,,,1,35,delivery,,4430,,18,,,300,1200,,
498,1006823.0,,,1,19,delivery,,5297,,14,,,300,1200,,
499,1006826.0,,,1,42,delivery,,2366,,19,,,300,1200,,
500,1006827.0,,,1,1006,delivery,,300,,20,,,300,1200,,
501,1006827.0,,,1,18,delivery,,3417,,16,,,300,1200,,
502,1006827.0,,,1,5676,delivery,,366,,10,,,300,1200,,
503,1006829.0,,,1,4434,delivery,,300,,18,,,300,1200,,
504,1006830.0,,,1,2489,delivery,,434,,14,,,300,1200,,
505,1006831.0,,,1,7635,delivery,,412,,11,,,300,1200,,
506,1006831.0,,,1,5676,delivery,,366,,14,,,300,1200,,
507,1006833.0,,,1,9939,delivery,,412,,17,,,300,1200,,
508,1006836.0,,,1,54,delivery,,5079,,13,,,300,1200,,
509,1006836.0,,,1,16,delivery,,7050,,16,,,300,1200,,
510,1006848.0,,,1,1006,delivery,,300,,13,,,300,1200,,
511,1006848.0,,,1,17,delivery,,4306,,6,,,300,1200,,
512,1006850.0,,,1,17,delivery,,5292,,14,,,300,1200,,
513,1006856.0,,,1,19,delivery,,7822,,11,,,300,1200,,
514,1006860.0,,,1,11641,delivery,,374,,29,,,300,1200,,
515,1006861.0,,,1,16325,delivery,,285,,21,,,300,1200,,
516,1006861.0,,,1,19,delivery,,1444,,17,,,300,1200,,
517,1006861.0,,,1,4434,delivery,,300,,7,,,300,1200,,
518,1006863.0,,,1,1912,delivery,,399,,19,,,300,1200,,
519,1006864.0,,,1,27,delivery,,10517,,13,,,300,1200,,
520,1006865.0,,,1,15,delivery,,1465,,12,,,300,1200,,
521,1006865.0,,,1,18,delivery,,6945,,8,,,300,1200,,
522,1006865.0,,,1,4434,delivery,,300,,6,,,300,1200,,
523,1006867.0,,,1,1006,delivery,,300,,16,,,300,1200,,
524,1006871.0,,,1,1006,delivery,,300,,9,,,300,1200,,
525,1006873.0,,,1,8,delivery,,9259,,15,,,300,1200,,
526,1006874.0,,,1,1006,delivery,,300,,15,,,300,1200,,
527,1006877.0,,,1,1912,delivery,,399,,5,,,300,1200,,
528,1006883.0,,,1,1006,delivery,,300,,14,,,300,1200,,
529,1006884.0,,,1,13712,delivery,,430,,44,,,300,1200,,
530,1006884.0,,,1,2489,delivery,,434,,5,,,300,1200,,
531,1006885.0,,,1,16,delivery,,9071,,12,,,300,1200,,
532,1006889.0,,,1,5542,delivery,,374,,17,,,300,1200,,
533,1011832.0,,,1,145,delivery,,6019,,18,,,300,1200,,
534,1011835.0,,,1,5676,delivery,,366,,9,,,300,1200,,
535,1011838.0,,,1,4434,delivery,,300,,8,,,300,1200,,
536,1011838.0,,,1,14,delivery,,3774,,13,,,300,1200,,
537,1011843.0,,,1,1006,delivery,,300,,12,,,300,1200,,
538,1011845.0,,,1,1006,delivery,,300,,12,,,300,1200,,
539,1011845.0,,,1,16,delivery,,7050,,19,,,300,1200,,
540,1011847.0,,,1,7635,delivery,,412,,11,,,300,1200,,
541,1011848.0,,,1,16,delivery,,7356,,12,,,300,1200,,
542,1011859.0,,,1,1006,delivery,,300,,11,,,300,1200,,
543,1011863.0,,,1,1006,delivery,,300,,12,,,300,1200,,
544,1011863.0,,,1,5676,delivery,,366,,6,,,300,1200,,
545,1011863.0,,,1,24,delivery,,5088,,9,,,300,1200,,
546,1011865.0,,,1,1006,delivery,,300,,8,,,300,1200,,
547,1011866.0,,,1,11641,delivery,,374,,14,,,300,1200,,
548,1011924.0,,,1,7635,delivery,,412,,8,,,300,1200,,
549,1011925.0,,,1,5542,delivery,,374,,16,,,300,1200,,
550,1011931.0,,,1,88,delivery,,1765,,11,,,300,1200,,
551,1011931.0,,,1,16,delivery,,7356,,19,,,300,1200,,
552,1011937.0,,,1,13712,delivery,,430,,70,,,300,1200,,
553,1011939.0,,,1,1006,delivery,,300,,13,,,300,1200,,
554,1011939.0,,,1,2489,delivery,,434,,5,,,300,1200,,
555,1011943.0,,,1,9939,delivery,,412,,20,,,300,1200,,
556,1011943.0,,,1,5542,delivery,,374,,8,,,300,1200,,
557,1011955.0,,,1,9939,delivery,,412,,18,,,300,1200,,
558,1011958.0,,,1,20,delivery,,16,,18,,,300,1200,,
559,1011961.0,,,1,1006,delivery,,300,,14,,,300,1200,,
560,1011962.0,,,1,4434,delivery,,300,,7,,,300,1200,,
561,1011962.0,,,1,2252,delivery,,7051,,13,,,300,1200,,
562,1011962.0,,,1,151,delivery,,1231,,12,,,300,1200,,
563,1011970.0,,,1,16,delivery,,9464,,17,,,300,1200,,
564,1011976.0,,,1,1006,delivery,,300,,13,,,300,1200,,
565,1011982.0,,,1,1006,delivery,,300,,11,,,300,1200,,
566,1011982.0,,,1,24,delivery,,9528,,15,,,300,1200,,
567,1011984.0,,,1,33,delivery,,5718,,8,,,300,1200,,
568,1011987.0,,,1,5676,delivery,,366,,34,,,300,1200,,
569,1011989.0,,,1,4,delivery,,309,,16,,,300,1200,,
570,1011989.0,,,1,11641,delivery,,374,,5,,,300,1200,,
571,1011989.0,,,1,4434,delivery,,300,,17,,,300,1200,,
572,1011992.0,,,1,1006,delivery,,300,,12,,,300,1200,,
573,1011992.0,,,1,5542,delivery,,374,,17,,,300,1200,,
574,1011993.0,,,1,5676,delivery,,366,,27,,,300,1200,,
575,1011995.0,,,1,5676,delivery,,366,,8,,,300,1200,,
576,1011996.0,,,1,16325,delivery,,285,,19,,,300,1200,,
577,1011997.0,,,1,1006,delivery,,300,,7,,,300,1200,,
578,1011999.0,,,1,1912,delivery,,399,,15,,,300,1200,,
579,1012001.0,,,1,9062,delivery,,300,,18,,,300,1200,,
580,1012004.0,,,1,14,delivery,,5915,,6,,,300,1200,,
581,1012005.0,,,1,1006,delivery,,300,,19,,,300,1200,,
582,1012014.0,,,1,1006,delivery,,300,,10,,,300,1200,,
583,1012018.0,,,1,1006,delivery,,300,,7,,,300,1200,,
584,1012018.0,,,1,19,delivery,,5297,,5,,,300,1200,,
585,1012020.0,,,1,1006,delivery,,300,,12,,,300,1200,,
586,1012020.0,,,1,1912,delivery,,399,,6,,,300,1200,,
587,1012020.0,,,1,2489,delivery,,434,,7,,,300,1200,,
588,1012030.0,,,1,1006,delivery,,300,,7,,,300,1200,,
589,1012030.0,,,1,4434,delivery,,300,,5,,,300,1200,,
590,1012030.0,,,1,17,delivery,,8588,,5,,,300,1200,,
591,1012031.0,,,1,5676,delivery,,366,,7,,,300,1200,,
592,1012035.0,,,1,335,delivery,,2080,,12,,,300,1200,,
593,1012035.0,,,1,46,delivery,,5888,,7,,,300,1200,,
594,1012036.0,,,1,1912,delivery,,399,,9,,,300,1200,,
595,1012038.0,,,1,1006,delivery,,300,,11,,,300,1200,,
596,1012041.0,,,1,1912,delivery,,399,,16,,,300,1200,,
597,1012041.0,,,1,55,delivery,,1962,,13,,,300,1200,,
598,1012042.0,,,1,1006,delivery,,300,,19,,,300,1200,,
599,1012042.0,,,1,9939,delivery,,412,,18,,,300,1200,,
600,1012045.0,,,1,1006,delivery,,300,,16,,,300,1200,,
601,1012045.0,,,1,7511,delivery,,300,,25,,,300,1200,,
602,1012045.0,,,1,9939,delivery,,412,,13,,,300,1200,,
603,1012046.0,,,1,5542,delivery,,374,,9,,,300,1200,,
604,1012049.0,,,1,43,delivery,,7846,,13,,,300,1200,,
605,1012050.0,,,1,11866,delivery,,366,,16,,,300,1200,,
606,1012050.0,,,1,9939,delivery,,412,,40,,,300,1200,,
607,1012053.0,,,1,5676,delivery,,366,,9,,,300,1200,,
608,1012054.0,,,1,1006,delivery,,300,,20,,,300,1200,,
609,1012054.0,,,1,1912,delivery,,399,,7,,,300,1200,,
610,1012054.0,,,1,7511,delivery,,300,,10,,,300,1200,,
611,1012054.0,,,1,7,delivery,,8522,,7,,,300,1200,,
612,1012057.0,,,1,4434,delivery,,300,,5,,,300,1200,,
613,1012057.0,,,1,5676,delivery,,366,,12,,,300,1200,,
614,1012062.0,,,1,1006,delivery,,300,,6,,,300,1200,,
615,1012062.0,,,1,14,delivery,,5915,,5,,,300,1200,,
616,1012063.0,,,1,4434,delivery,,300,,13,,,300,1200,,
617,1012065.0,,,1,11641,delivery,,374,,8,,,300,1200,,
618,1012065.0,,,1,5542,delivery,,374,,21,,,300,1200,,
619,1012066.0,,,1,4434,delivery,,300,,6,,,300,1200,,
620,1012066.0,,,1,28,delivery,,819,,12,,,300,1200,,
621,1012069.0,,,1,2252,delivery,,7051,,11,,,300,1200,,
622,1012071.0,,,1,1006,delivery,,300,,14,,,300,1200,,
623,1012071.0,,,1,1912,delivery,,399,,5,,,300,1200,,
624,1012071.0,,,1,5676,delivery,,366,,5,,,300,1200,,
625,1012074.0,,,1,1912,delivery,,399,,20,,,300,1200,,
626,1012075.0,,,1,19,delivery,,7950,,7,,,300,1200,,
627,1012078.0,,,1,15,delivery,,6498,,19,,,300,1200,,
628,1016636.0,,,1,4434,delivery,,300,,9,,,300,1200,,
629,1016638.0,,,1,1912,delivery,,399,,16,,,300,1200,,
630,1016641.0,,,1,15,delivery,,6498,,9,,,300,1200,,
631,1016645.0,,,1,7635,delivery,,412,,5,,,300,1200,,
632,1016645.0,,,1,17,delivery,,8588,,8,,,300,1200,,
633,1016652.0,,,1,1912,delivery,,399,,18,,,300,1200,,
634,1016654.0,,,1,119,delivery,,7248,,9,,,300,1200,,
635,1016654.0,,,1,38,delivery,,2038,,8,,,300,1200,,
636,1016655.0,,,1,16,delivery,,6666,,8,,,300,1200,,
637,1016656.0,,,1,7511,delivery,,300,,14,,,300,1200,,
638,1016656.0,,,1,4434,delivery,,300,,13,,,300,1200,,
639,1016658.0,,,1,1006,delivery,,300,,6,,,300,1200,,
640,1016658.0,,,1,88,delivery,,1765,,18,,,300,1200,,
641,1016693.0,,,1,17,delivery,,5292,,20,,,300,1200,,
642,1016695.0,,,1,11641,delivery,,374,,5,,,300,1200,,
643,1016698.0,,,1,1006,delivery,,300,,13,,,300,1200,,
644,1016698.0,,,1,98,delivery,,1865,,11,,,300,1200,,
645,1016698.0,,,1,23,delivery,,5758,,9,,,300,1200,,
646,1016698.0,,,1,5676,delivery,,366,,20,,,300,1200,,
647,1016703.0,,,1,7635,delivery,,412,,15,,,300,1200,,
648,1016703.0,,,1,15,delivery,,7855,,12,,,300,1200,,
649,1016706.0,,,1,21,delivery,,2866,,11,,,300,1200,,
650,1016712.0,,,1,1006,delivery,,300,,15,,,300,1200,,
651,1016712.0,,,1,46,delivery,,6703,,14,,,300,1200,,
652,1016712.0,,,1,5676,delivery,,366,,9,,,300,1200,,
653,1016715.0,,,1,18,delivery,,3417,,19,,,300,1200,,
654,1016715.0,,,1,1912,delivery,,399,,15,,,300,1200,,
655,1016716.0,,,1,9939,delivery,,412,,15,,,300,1200,,
656,1016720.0,,,1,1006,delivery,,300,,18,,,300,1200,,
657,1016723.0,,,1,1006,delivery,,300,,11,,,300,1200,,
658,1016724.0,,,1,36,delivery,,888,,14,,,300,1200,,
659,1016727.0,,,1,5676,delivery,,366,,17,,,300,1200,,
660,1016727.0,,,1,16,delivery,,1774,,5,,,300,1200,,
661,1016731.0,,,1,39,delivery,,5602,,13,,,300,1200,,
662,1016732.0,,,1,4434,delivery,,300,,7,,,300,1200,,
663,1016739.0,,,1,1982,delivery,,5452,,12,,,300,1200,,
664,1016739.0,,,1,198,delivery,,21,,10,,,300,1200,,
665,1016743.0,,,1,1006,delivery,,300,,6,,,300,1200,,
666,1016750.0,,,1,4434,delivery,,300,,6,,,300,1200,,
667,1016750.0,,,1,2252,delivery,,7051,,6,,,300,1200,,
668,1016752.0,,,1,1006,delivery,,300,,15,,,300,1200,,
669,1016763.0,,,1,46,delivery,,5888,,15,,,300,1200,,
670,1016764.0,,,1,7511,delivery,,300,,13,,,300,1200,,
671,1016764.0,,,1,2489,delivery,,434,,11,,,300,1200,,
672,1016771.0,,,1,15,delivery,,1465,,10,,,300,1200,,
673,1016771.0,,,1,2489,delivery,,434,,12,,,300,1200,,
674,1016773.0,,,1,46,delivery,,5888,,15,,,300,1200,,
675,1016776.0,,,1,19,delivery,,7258,,11,,,300,1200,,
676,1016781.0,,,1,1006,delivery,,300,,17,,,300,1200,,
677,1016781.0,,,1,2489,delivery,,434,,14,,,300,1200,,
678,1016782.0,,,1,1982,delivery,,5452,,11,,,300,1200,,
679,1016784.0,,,1,7635,delivery,,412,,12,,,300,1200,,
680,1016792.0,,,1,13712,delivery,,430,,28,,,300,1200,,
681,1016792.0,,,1,2489,delivery,,434,,7,,,300,1200,,
682,1016796.0,,,1,16325,delivery,,285,,12,,,300,1200,,
683,1016796.0,,,1,1912,delivery,,399,,20,,,300,1200,,
684,1016798.0,,,1,13712,delivery,,430,,10,,,300,1200,,
685,1016799.0,,,1,1006,delivery,,300,,19,,,300,1200,,
686,1016799.0,,,1,14,delivery,,3774,,12,,,300,1200,,
687,1016800.0,,,1,2252,delivery,,7051,,18,,,300,1200,,
688,1016801.0,,,1,1006,delivery,,300,,19,,,300,1200,,
689,1016803.0,,,1,1006,delivery,,300,,7,,,300,1200,,
690,1016803.0,,,1,1912,delivery,,399,,10,,,300,1200,,
691,1016803.0,,,1,5676,delivery,,366,,6,,,300,1200,,
692,1016806.0,,,1,2711,delivery,,7973,,18,,,300,1200,,
693,1016807.0,,,1,5542,delivery,,374,,6,,,300,1200,,
694,1016813.0,,,1,1006,delivery,,300,,8,,,300,1200,,
695,1016814.0,,,1,13712,delivery,,430,,5,,,300,1200,,
696,1016814.0,,,1,2489,delivery,,434,,15,,,300,1200,,
697,1016823.0,,,1,1912,delivery,,399,,10,,,300,1200,,
698,1021330.0,,,1,1912,delivery,,399,,12,,,300,1200,,
699,1021330.0,,,1,20,delivery,,16,,16,,,300,1200,,
700,1021332.0,,,1,1006,delivery,,300,,5,,,300,1200,,
701,1021336.0,,,1,5542,delivery,,374,,5,,,300,1200,,
702,1021338.0,,,1,7511,delivery,,300,,18,,,300,1200,,
703,1021358.0,,,1,1006,delivery,,300,,15,,,300,1200,,
704,1021361.0,,,1,36,delivery,,888,,11,,,300,1200,,
705,1021365.0,,,1,1006,delivery,,300,,18,,,300,1200,,
706,1021365.0,,,1,4434,delivery,,300,,11,,,300,1200,,
707,1021367.0,,,1,4434,delivery,,300,,10,,,300,1200,,
708,1021371.0,,,1,7635,delivery,,412,,7,,,300,1200,,
709,1021376.0,,,1,16,delivery,,7050,,10,,,300,1200,,
710,1021379.0,,,1,15,delivery,,6498,,14,,,300,1200,,
711,1021380.0,,,1,20,delivery,,9215,,7,,,300,1200,,
712,1021382.0,,,1,18,delivery,,10149,,15,,,300,1200,,
713,1021387.0,,,1,9062,delivery,,300,,6,,,300,1200,,
714,1021387.0,,,1,5542,delivery,,374,,9,,,300,1200,,
715,1021389.0,,,1,11641,delivery,,374,,14,,,300,1200,,
716,1021389.0,,,1,2252,delivery,,7051,,6,,,300,1200,,
717,1021393.0,,,1,81,delivery,,3575,,20,,,300,1200,,
718,1021395.0,,,1,265,delivery,,286,,17,,,300,1200,,
719,1021401.0,,,1,1006,delivery,,300,,6,,,300,1200,,
720,1021412.0,,,1,1006,delivery,,300,,9,,,300,1200,,
721,1021412.0,,,1,5676,delivery,,366,,5,,,300,1200,,
722,1021413.0,,,1,4434,delivery,,300,,11,,,300,1200,,
723,1021415.0,,,1,5676,delivery,,366,,8,,,300,1200,,
724,1021417.0,,,1,1006,delivery,,300,,16,,,300,1200,,
725,1021417.0,,,1,9062,delivery,,300,,5,,,300,1200,,
726,1021418.0,,,1,65,delivery,,3816,,17,,,300,1200,,
727,1021420.0,,,1,17,delivery,,3785,,15,,,300,1200,,
728,1021420.0,,,1,1912,delivery,,399,,14,,,300,1200,,
729,1156296.0,,,1,8,delivery,,7219,,5,,,300,1200,,
730,1156335.0,,,1,11,delivery,,9739,,14,,,300,1200,,
731,1160296.0,,,1,9,delivery,,9485,,6,,,300,1200,,
732,1160978.0,,,1,8,delivery,,825,,11,,,300,1200,,
733,1160991.0,,,1,7487,delivery,,310,,11,,,300,1200,,
734,1160999.0,,,1,23,delivery,,4304,,12,,,300,1200,,
735,1161940.0,,,4,118,delivery,,353,,10,,,300,1200,,
736,1165068.0,,,3,2,delivery,,6781,,10,,,300,1200,,
737,1165107.0,,,3,3,delivery,,1648,,19,,,300,1200,,
738,1165135.0,,,3,2266,delivery,,281,,20,,,300,1200,,
739,1165176.0,,,2,1954,delivery,,277,,20,,,300,1200,,
740,1172503.0,,,4,0,delivery,,1326,,7,,,300,1200,,
741,1172504.0,,,3,0,delivery,,8263,,15,,,300,1200,,
742,1172504.0,,,3,0,delivery,,1902,,20,,,300,1200,,
743,1172504.0,,,4,0,delivery,,7855,,16,,,300,1200,,
744,1172504.0,,,4,0,delivery,,6147,,7,,,300,1200,,
745,1172504.0,,,4,1,delivery,,3009,,16,,,300,1200,,
746,1172511.0,,,2,0,delivery,,5877,,9,,,300,1200,,
747,1172511.0,,,2,0,delivery,,2429,,17,,,300,1200,,
748,1172511.0,,,2,0,delivery,,6818,,20,,,300,1200,,
749,1172511.0,,,4,0,delivery,,6949,,11,,,300,1200,,
750,1172511.0,,,4,0,delivery,,3613,,14,,,300,1200,,
751,1172511.0,,,4,1,delivery,,853,,7,,,300,1200,,
752,1172511.0,,,4,0,delivery,,4008,,9,,,300,1200,,
753,1172511.0,,,4,0,delivery,,7932,,12,,,300,1200,,
754,1172513.0,,,2,0,delivery,,3399,,19,,,300,1200,,
755,1172513.0,,,2,0,delivery,,64,,17,,,300,1200,,
756,1172513.0,,,4,1,delivery,,4266,,6,,,300,1200,,
757,1172513.0,,,4,0,delivery,,1670,,5,,,300,1200,,
758,1172514.0,,,2,7,delivery,,2269,,10,,,300,1200,,
759,1172514.0,,,3,0,delivery,,3105,,5,,,300,1200,,
760,1172514.0,,,3,2,delivery,,8316,,15,,,300,1200,,
761,1172514.0,,,4,0,delivery,,7676,,13,,,300,1200,,
762,1172517.0,,,2,61,delivery,,395,,6,,,300,1200,,
763,1172517.0,,,2,1,delivery,,8780,,7,,,300,1200,,
764,1172517.0,,,2,0,delivery,,8375,,13,,,300,1200,,
765,1172517.0,,,2,0,delivery,,8260,,15,,,300,1200,,
766,1172517.0,,,2,1874,delivery,,351,,11,,,300,1200,,
767,1172517.0,,,3,0,delivery,,4232,,9,,,300,1200,,
768,1172517.0,,,4,0,delivery,,5751,,15,,,300,1200,,
769,1172522.0,,,2,2,delivery,,6973,,19,,,300,1200,,
770,1172522.0,,,2,1,delivery,,8780,,8,,,300,1200,,
771,1172522.0,,,2,0,delivery,,1202,,17,,,300,1200,,
772,1172522.0,,,2,0,delivery,,9226,,16,,,300,1200,,
773,1172522.0,,,2,1874,delivery,,351,,8,,,300,1200,,
774,1172522.0,,,3,0,delivery,,3860,,8,,,300,1200,,
775,1172522.0,,,3,0,delivery,,3674,,20,,,300,1200,,
776,1172522.0,,,4,0,delivery,,3143,,5,,,300,1200,,
777,1172547.0,,,2,0,delivery,,2048,,16,,,300,1200,,
778,1172547.0,,,2,0,delivery,,7617,,15,,,300,1200,,
779,1172547.0,,,2,0,delivery,,8748,,7,,,300,1200,,
780,1172547.0,,,4,0,delivery,,1990,,11,,,300,1200,,
781,1172552.0,,,3,1,delivery,,8585,,20,,,300,1200,,
782,1172552.0,,,3,0,delivery,,2358,,13,,,300,1200,,
783,1172552.0,,,3,1,delivery,,2056,,10,,,300,1200,,
784,1172552.0,,,4,0,delivery,,827,,13,,,300,1200,,
785,1172552.0,,,4,1,delivery,,399,,19,,,300,1200,,
786,1172556.0,,,2,1,delivery,,4264,,9,,,300,1200,,
787,1172556.0,,,2,0,delivery,,4761,,17,,,300,1200,,
788,1172556.0,,,3,0,delivery,,7742,,16,,,300,1200,,
789,1172556.0,,,3,1,delivery,,2849,,14,,,300,1200,,
790,1172556.0,,,3,0,delivery,,914,,18,,,300,1200,,
791,1172556.0,,,3,0,delivery,,6189,,12,,,300,1200,,
792,1172556.0,,,3,0,delivery,,10149,,18,,,300,1200,,
793,1172556.0,,,4,2,delivery,,3200,,15,,,300,1200,,
794,1172556.0,,,4,1,delivery,,6785,,18,,,300,1200,,
795,1172556.0,,,4,1,delivery,,1231,,14,,,300,1200,,
796,1172559.0,,,3,1,delivery,,9280,,12,,,300,1200,,
797,1172559.0,,,3,0,delivery,,8946,,13,,,300,1200,,
798,1172559.0,,,3,0,delivery,,9365,,18,,,300,1200,,
799,1172559.0,,,3,0,delivery,,6290,,11,,,300,1200,,
800,1172559.0,,,3,209,delivery,,427,,6,,,300,1200,,
801,1172559.0,,,3,0,delivery,,7768,,10,,,300,1200,,
802,1172559.0,,,4,0,delivery,,6795,,14,,,300,1200,,
803,1172559.0,,,4,1,delivery,,2717,,9,,,300,1200,,
804,1172559.0,,,4,0,delivery,,8285,,8,,,300,1200,,
805,1172559.0,,,4,0,delivery,,2619,,5,,,300,1200,,
806,1172559.0,,,4,0,delivery,,354,,9,,,300,1200,,
807,1172560.0,,,2,1,delivery,,6965,,15,,,300,1200,,
808,1172560.0,,,2,71,delivery,,5541,,19,,,300,1200,,
809,1172560.0,,,2,1427,delivery,,399,,15,,,300,1200,,
810,1172560.0,,,2,0,delivery,,8375,,5,,,300,1200,,
811,1172560.0,,,2,2,delivery,,4286,,11,,,300,1200,,
812,1172560.0,,,3,8,delivery,,6932,,16,,,300,1200,,
813,1172560.0,,,3,0,delivery,,5652,,19,,,300,1200,,
814,1172560.0,,,3,0,delivery,,8127,,5,,,300,1200,,
815,1172560.0,,,4,1,delivery,,5497,,14,,,300,1200,,
816,1172561.0,,,3,0,delivery,,275,,13,,,300,1200,,
817,1172561.0,,,4,1,delivery,,8888,,8,,,300,1200,,
818,1172561.0,,,4,0,delivery,,5421,,19,,,300,1200,,
819,1172565.0,,,2,0,delivery,,7743,,9,,,300,1200,,
820,1172565.0,,,2,19,delivery,,5084,,16,,,300,1200,,
821,1172565.0,,,3,1,delivery,,8684,,17,,,300,1200,,
822,1172565.0,,,3,1,delivery,,8798,,20,,,300,1200,,
823,1172565.0,,,4,0,delivery,,2729,,19,,,300,1200,,
824,1172565.0,,,4,0,delivery,,1311,,13,,,300,1200,,
825,1172565.0,,,4,1,delivery,,526,,5,,,300,1200,,
