payload_id,carrier_id,sequence_id,tour_id,commodity,weight,job,pu_zone,del_zone,pu_stop_duration,del_stop_duration,pu_tw_lower,pu_tw_upper,del_tw_lower,del_tw_upper,pu_arrival_time,del_arrival_time
444,2346524,,,5,99,delivery,,133,,5,,,480,1200,,
445,2336129,,,5,165,delivery,,134,,8,,,480,1200,,
446,2346488,,,5,88,delivery,,134,,5,,,480,1200,,
447,2336114,,,5,152,delivery,,134,,7,,,480,1200,,
448,2341937,,,5,155,delivery,,134,,8,,,480,1200,,
449,2336134,,,5,159,delivery,,134,,7,,,480,1200,,
450,6688174,,,5,267,delivery,,135,,9,,,480,1200,,
451,2346536,,,5,161,delivery,,135,,9,,,480,1200,,
452,2336108,,,5,98,delivery,,135,,9,,,480,1200,,
453,2346508,,,5,159,delivery,,135,,8,,,480,1200,,
454,2352624,,,5,149,delivery,,136,,8,,,480,1200,,
455,7334370,,,5,179,delivery,,136,,9,,,480,1200,,
456,7255946,,,5,170,delivery,,137,,7,,,480,1200,,
457,2336129,,,5,188,delivery,,137,,7,,,480,1200,,
458,7255951,,,5,168,delivery,,137,,7,,,480,1200,,
459,2353358,,,5,126,delivery,,137,,7,,,480,1200,,
460,2341923,,,5,136,delivery,,138,,5,,,480,1200,,
461,2346506,,,5,123,delivery,,138,,5,,,480,1200,,
462,2346537,,,5,189,delivery,,138,,7,,,480,1200,,
463,6687591,,,5,184,delivery,,138,,6,,,480,1200,,
464,2346492,,,5,179,delivery,,139,,6,,,480,1200,,
465,6688175,,,5,260,delivery,,139,,5,,,480,1200,,
466,2346519,,,5,211,delivery,,139,,7,,,480,1200,,
467,7256687,,,5,86,delivery,,139,,5,,,480,1200,,
468,6688165,,,5,83,delivery,,140,,5,,,480,1200,,
469,2341924,,,5,189,delivery,,140,,6,,,480,1200,,
470,2346548,,,5,121,delivery,,141,,6,,,480,1200,,
471,6688166,,,5,51,delivery,,141,,5,,,480,1200,,
472,2336129,,,5,61,delivery,,142,,5,,,480,1200,,
473,2353359,,,5,188,delivery,,142,,5,,,480,1200,,
474,2353348,,,5,116,delivery,,143,,7,,,480,1200,,
475,2352005,,,5,147,delivery,,143,,7,,,480,1200,,
476,2346488,,,5,173,delivery,,144,,9,,,480,1200,,
477,2346492,,,5,175,delivery,,145,,8,,,480,1200,,
478,2346543,,,5,213,delivery,,146,,9,,,480,1200,,
479,6690896,,,5,123,delivery,,146,,9,,,480,1200,,
480,2336110,,,5,118,delivery,,147,,9,,,480,1200,,
481,2346526,,,5,75,delivery,,148,,6,,,480,1200,,
482,6685888,,,5,110,delivery,,149,,8,,,480,1200,,
483,2341926,,,5,112,delivery,,150,,8,,,480,1200,,
484,2336130,,,5,77,delivery,,151,,6,,,480,1200,,
485,6688166,,,5,131,delivery,,151,,7,,,480,1200,,
486,6690896,,,5,77,delivery,,152,,8,,,480,1200,,
487,2352003,,,5,127,delivery,,153,,8,,,480,1200,,
488,7255946,,,5,123,delivery,,153,,8,,,480,1200,,
489,2341927,,,5,94,delivery,,154,,5,,,480,1200,,
490,2341929,,,5,180,delivery,,154,,7,,,480,1200,,
491,2341925,,,5,268,delivery,,155,,10,,,480,1200,,
492,2346506,,,5,229,delivery,,155,,11,,,480,1200,,
493,2353357,,,5,95,delivery,,156,,7,,,480,1200,,
494,7255945,,,5,90,delivery,,156,,5,,,480,1200,,
495,2336134,,,5,148,delivery,,157,,12,,,480,1200,,
496,2346497,,,5,124,delivery,,158,,11,,,480,1200,,
497,6685886,,,5,108,delivery,,159,,7,,,480,1200,,
498,6685893,,,5,105,delivery,,159,,6,,,480,1200,,
499,2336102,,,5,126,delivery,,160,,11,,,480,1200,,
500,2346500,,,5,101,delivery,,161,,8,,,480,1200,,
501,6690898,,,5,169,delivery,,162,,11,,,480,1200,,
502,2346526,,,5,197,delivery,,163,,14,,,480,1200,,
503,2346491,,,5,313,delivery,,164,,10,,,480,1200,,
504,2346553,,,5,71,delivery,,165,,10,,,480,1200,,
505,2346542,,,5,188,delivery,,166,,12,,,480,1200,,
506,2346488,,,5,151,delivery,,166,,10,,,480,1200,,
507,7255946,,,5,162,delivery,,167,,30,,,480,1200,,
508,2346550,,,5,224,delivery,,167,,32,,,480,1200,,
509,2346545,,,5,32,delivery,,168,,6,,,480,1200,,
510,2341926,,,5,110,delivery,,169,,9,,,480,1200,,
511,2336109,,,5,82,delivery,,169,,9,,,480,1200,,
512,2336109,,,5,85,delivery,,169,,7,,,480,1200,,
513,2341920,,,5,142,delivery,,170,,21,,,480,1200,,
514,2346492,,,5,170,delivery,,171,,22,,,480,1200,,
515,2336134,,,5,315,delivery,,172,,11,,,480,1200,,
516,2346521,,,5,154,delivery,,172,,7,,,480,1200,,
517,2346508,,,5,109,delivery,,172,,8,,,480,1200,,
518,2341924,,,5,90,delivery,,172,,7,,,480,1200,,
519,2336111,,,5,180,delivery,,173,,20,,,480,1200,,
520,2336131,,,5,78,delivery,,174,,6,,,480,1200,,
521,2336130,,,5,150,delivery,,174,,7,,,480,1200,,
522,2336138,,,5,187,delivery,,175,,8,,,480,1200,,
523,2336111,,,5,72,delivery,,176,,5,,,480,1200,,
524,6685894,,,5,94,delivery,,176,,6,,,480,1200,,
525,2336111,,,5,146,delivery,,177,,9,,,480,1200,,
526,2352002,,,5,168,delivery,,178,,7,,,480,1200,,
527,2336136,,,5,160,delivery,,179,,7,,,480,1200,,
528,2346548,,,5,122,delivery,,179,,6,,,480,1200,,
529,6690897,,,5,172,delivery,,180,,10,,,480,1200,,
530,6688176,,,5,149,delivery,,180,,9,,,480,1200,,
531,2346533,,,5,109,delivery,,181,,6,,,480,1200,,
532,6690896,,,5,179,delivery,,181,,6,,,480,1200,,
533,2336125,,,5,133,delivery,,182,,11,,,480,1200,,
534,2346540,,,5,86,delivery,,183,,6,,,480,1200,,
535,2346497,,,5,135,delivery,,183,,5,,,480,1200,,
536,2346540,,,5,148,delivery,,184,,8,,,480,1200,,
537,2346487,,,5,112,delivery,,185,,6,,,480,1200,,
538,2336102,,,5,92,delivery,,185,,6,,,480,1200,,
539,2346508,,,5,62,delivery,,186,,10,,,480,1200,,
540,6688176,,,5,227,delivery,,186,,15,,,480,1200,,
541,2336123,,,5,137,delivery,,187,,9,,,480,1200,,
542,2341937,,,5,158,delivery,,187,,11,,,480,1200,,
543,6688162,,,5,198,delivery,,188,,10,,,480,1200,,
544,6690897,,,5,189,delivery,,189,,10,,,480,1200,,
545,2336131,,,5,127,delivery,,189,,8,,,480,1200,,
546,2341918,,,5,160,delivery,,190,,7,,,480,1200,,
547,6688175,,,5,109,delivery,,190,,6,,,480,1200,,
548,2341926,,,5,83,delivery,,191,,9,,,480,1200,,
549,2336129,,,5,109,delivery,,192,,11,,,480,1200,,
550,2341934,,,5,223,delivery,,193,,10,,,480,1200,,
551,6685887,,,5,139,delivery,,193,,11,,,480,1200,,
552,2336132,,,5,155,delivery,,194,,9,,,480,1200,,
553,2346545,,,5,109,delivery,,195,,9,,,480,1200,,
554,6688177,,,5,103,delivery,,195,,9,,,480,1200,,
555,7255947,,,5,116,delivery,,195,,7,,,480,1200,,
556,2346535,,,5,140,delivery,,196,,9,,,480,1200,,
557,6685887,,,5,192,delivery,,197,,10,,,480,1200,,
558,7334370,,,5,91,delivery,,197,,10,,,480,1200,,
559,6688165,,,5,186,delivery,,197,,12,,,480,1200,,
560,6690899,,,5,185,delivery,,197,,11,,,480,1200,,
561,2352005,,,5,279,delivery,,197,,12,,,480,1200,,
562,2352006,,,5,153,delivery,,197,,12,,,480,1200,,
563,2346520,,,5,136,delivery,,198,,6,,,480,1200,,
564,2336138,,,5,187,delivery,,198,,7,,,480,1200,,
565,2346492,,,5,181,delivery,,198,,7,,,480,1200,,
566,2346518,,,5,323,delivery,,199,,10,,,480,1200,,
567,2346548,,,5,75,delivery,,199,,7,,,480,1200,,
568,2346548,,,5,260,delivery,,199,,10,,,480,1200,,
569,6690899,,,5,188,delivery,,199,,9,,,480,1200,,
570,2341939,,,5,243,delivery,,200,,9,,,480,1200,,
571,6690414,,,5,197,delivery,,200,,9,,,480,1200,,
572,2341937,,,5,63,delivery,,200,,5,,,480,1200,,
573,2336111,,,5,95,delivery,,201,,6,,,480,1200,,
574,6690896,,,5,175,delivery,,201,,6,,,480,1200,,
575,2346543,,,5,201,delivery,,201,,7,,,480,1200,,
576,2346518,,,5,192,delivery,,202,,10,,,480,1200,,
577,2341926,,,5,135,delivery,,202,,9,,,480,1200,,
578,2346553,,,5,111,delivery,,202,,9,,,480,1200,,
579,2336122,,,5,118,delivery,,203,,7,,,480,1200,,
580,6685897,,,5,147,delivery,,203,,6,,,480,1200,,
581,2341923,,,5,173,delivery,,203,,8,,,480,1200,,
582,2336117,,,5,180,delivery,,204,,9,,,480,1200,,
583,6688165,,,5,121,delivery,,204,,7,,,480,1200,,
584,2336111,,,5,156,delivery,,204,,9,,,480,1200,,
585,6685886,,,5,149,delivery,,205,,10,,,480,1200,,
586,2353350,,,5,235,delivery,,205,,11,,,480,1200,,
587,6685897,,,5,172,delivery,,206,,8,,,480,1200,,
588,2346494,,,5,243,delivery,,206,,10,,,480,1200,,
589,2346497,,,5,174,delivery,,206,,8,,,480,1200,,
590,6685897,,,5,205,delivery,,207,,10,,,480,1200,,
591,6690900,,,5,202,delivery,,207,,9,,,480,1200,,
592,2346513,,,5,283,delivery,,207,,10,,,480,1200,,
593,2346500,,,5,172,delivery,,207,,8,,,480,1200,,
594,2346499,,,5,190,delivery,,207,,9,,,480,1200,,
595,2346538,,,5,118,delivery,,208,,5,,,480,1200,,
596,2336131,,,5,189,delivery,,208,,8,,,480,1200,,
597,2341937,,,5,121,delivery,,208,,7,,,480,1200,,
598,2346496,,,5,73,delivery,,208,,8,,,480,1200,,
599,2336138,,,5,127,delivery,,209,,11,,,480,1200,,
600,2336115,,,5,94,delivery,,210,,13,,,480,1200,,
601,2352003,,,5,222,delivery,,211,,9,,,480,1200,,
602,6688171,,,5,166,delivery,,211,,9,,,480,1200,,
603,2341934,,,5,104,delivery,,212,,8,,,480,1200,,
604,2341932,,,5,65,delivery,,212,,6,,,480,1200,,
605,2353353,,,5,96,delivery,,213,,8,,,480,1200,,
606,2346521,,,5,174,delivery,,213,,8,,,480,1200,,
607,6685892,,,5,233,delivery,,214,,9,,,480,1200,,
608,2336136,,,5,106,delivery,,214,,9,,,480,1200,,
609,2336131,,,5,165,delivery,,215,,10,,,480,1200,,
610,6688166,,,5,157,delivery,,216,,8,,,480,1200,,
611,6685897,,,5,111,delivery,,216,,8,,,480,1200,,
612,7255951,,,5,135,delivery,,216,,7,,,480,1200,,
613,2336121,,,5,124,delivery,,217,,6,,,480,1200,,
614,2341920,,,5,203,delivery,,217,,7,,,480,1200,,
615,2346500,,,5,79,delivery,,218,,7,,,480,1200,,
616,6690896,,,5,194,delivery,,219,,13,,,480,1200,,
617,2346515,,,5,121,delivery,,220,,12,,,480,1200,,
618,2353350,,,5,163,delivery,,221,,11,,,480,1200,,
619,2336133,,,5,135,delivery,,222,,5,,,480,1200,,
620,2341934,,,5,102,delivery,,222,,5,,,480,1200,,
621,2346499,,,5,231,delivery,,222,,8,,,480,1200,,
622,2346504,,,5,147,delivery,,223,,9,,,480,1200,,
623,7255946,,,5,62,delivery,,223,,6,,,480,1200,,
624,2341925,,,5,166,delivery,,224,,15,,,480,1200,,
625,6685885,,,5,208,delivery,,224,,18,,,480,1200,,
626,2346502,,,5,186,delivery,,225,,24,,,480,1200,,
627,7255951,,,5,128,delivery,,225,,23,,,480,1200,,
628,2346536,,,5,225,delivery,,225,,24,,,480,1200,,
629,6685892,,,5,85,delivery,,226,,8,,,480,1200,,
630,6685888,,,5,106,delivery,,226,,10,,,480,1200,,
631,2336139,,,5,62,delivery,,227,,8,,,480,1200,,
632,6690896,,,5,118,delivery,,228,,9,,,480,1200,,
633,6688176,,,5,2,delivery,,229,,3,,,480,1200,,
634,2353359,,,5,119,delivery,,230,,13,,,480,1200,,
635,2346527,,,5,153,delivery,,231,,8,,,480,1200,,
636,2353349,,,5,165,delivery,,231,,7,,,480,1200,,
637,6688176,,,5,152,delivery,,232,,11,,,480,1200,,
638,2346524,,,5,118,delivery,,232,,11,,,480,1200,,
639,2336134,,,5,175,delivery,,233,,9,,,480,1200,,
640,6688175,,,5,147,delivery,,233,,9,,,480,1200,,
641,2352005,,,5,191,delivery,,234,,13,,,480,1200,,
642,2336109,,,5,101,delivery,,235,,8,,,480,1200,,
643,2336134,,,5,90,delivery,,235,,7,,,480,1200,,
644,2353359,,,5,117,delivery,,236,,11,,,480,1200,,
645,6690896,,,5,172,delivery,,237,,12,,,480,1200,,
646,2336122,,,5,213,delivery,,237,,12,,,480,1200,,
647,2341937,,,5,168,delivery,,238,,7,,,480,1200,,
648,2346540,,,5,84,delivery,,238,,6,,,480,1200,,
649,6690416,,,5,146,delivery,,238,,7,,,480,1200,,
650,7255950,,,5,156,delivery,,239,,10,,,480,1200,,
651,6687593,,,5,259,delivery,,239,,11,,,480,1200,,
652,2353350,,,5,124,delivery,,240,,7,,,480,1200,,
653,2336115,,,5,113,delivery,,240,,5,,,480,1200,,
654,2353350,,,5,158,delivery,,240,,8,,,480,1200,,
655,6690414,,,5,93,delivery,,241,,12,,,480,1200,,
656,2346506,,,5,137,delivery,,242,,12,,,480,1200,,
657,6688175,,,5,184,delivery,,242,,12,,,480,1200,,
658,6688161,,,5,132,delivery,,243,,9,,,480,1200,,
659,2346492,,,5,215,delivery,,243,,10,,,480,1200,,
660,2346531,,,5,256,delivery,,244,,14,,,480,1200,,
661,2341932,,,5,188,delivery,,244,,12,,,480,1200,,
662,2353359,,,5,145,delivery,,244,,9,,,480,1200,,
663,6685887,,,5,224,delivery,,245,,9,,,480,1200,,
664,2346503,,,5,174,delivery,,245,,8,,,480,1200,,
665,6685893,,,5,173,delivery,,245,,9,,,480,1200,,
666,2346513,,,5,87,delivery,,246,,8,,,480,1200,,
667,2346505,,,5,198,delivery,,246,,10,,,480,1200,,
668,2336108,,,5,237,delivery,,246,,9,,,480,1200,,
669,2353350,,,5,171,delivery,,246,,9,,,480,1200,,
670,2346520,,,5,126,delivery,,247,,8,,,480,1200,,
671,6688174,,,5,109,delivery,,247,,9,,,480,1200,,
672,2346553,,,5,152,delivery,,247,,12,,,480,1200,,
673,2346492,,,5,198,delivery,,247,,12,,,480,1200,,
674,7255951,,,5,191,delivery,,248,,14,,,480,1200,,
675,7255951,,,5,121,delivery,,248,,12,,,480,1200,,
676,2346492,,,5,267,delivery,,248,,14,,,480,1200,,
677,2341926,,,5,117,delivery,,248,,13,,,480,1200,,
678,7256687,,,5,230,delivery,,248,,17,,,480,1200,,
679,2341934,,,5,215,delivery,,248,,16,,,480,1200,,
680,6688176,,,5,96,delivery,,248,,10,,,480,1200,,
681,2346545,,,5,128,delivery,,249,,22,,,480,1200,,
682,2336113,,,5,150,delivery,,249,,19,,,480,1200,,
683,6688161,,,5,257,delivery,,249,,24,,,480,1200,,
684,7353900,,,5,282,delivery,,249,,25,,,480,1200,,
685,2341934,,,5,215,delivery,,249,,22,,,480,1200,,
686,2346498,,,5,118,delivery,,249,,21,,,480,1200,,
687,2341920,,,5,84,delivery,,249,,17,,,480,1200,,
688,2336127,,,5,233,delivery,,250,,20,,,480,1200,,
689,6688166,,,5,151,delivery,,250,,19,,,480,1200,,
690,2353359,,,5,302,delivery,,250,,20,,,480,1200,,
691,2336123,,,5,128,delivery,,250,,16,,,480,1200,,
692,2346488,,,5,255,delivery,,250,,18,,,480,1200,,
693,2346491,,,5,193,delivery,,250,,17,,,480,1200,,
694,6687593,,,5,160,delivery,,250,,19,,,480,1200,,
695,2346497,,,5,167,delivery,,250,,15,,,480,1200,,
696,2346552,,,5,62,delivery,,250,,15,,,480,1200,,
697,2346537,,,5,131,delivery,,250,,15,,,480,1200,,
698,2336107,,,5,196,delivery,,251,,16,,,480,1200,,
699,2336110,,,5,212,delivery,,251,,14,,,480,1200,,
700,2341938,,,5,49,delivery,,251,,11,,,480,1200,,
701,6685897,,,5,151,delivery,,252,,20,,,480,1200,,
702,6688173,,,5,89,delivery,,252,,19,,,480,1200,,
703,2336137,,,5,106,delivery,,252,,16,,,480,1200,,
704,7255945,,,5,143,delivery,,252,,18,,,480,1200,,
705,6687591,,,5,294,delivery,,253,,12,,,480,1200,,
706,2341925,,,5,166,delivery,,253,,10,,,480,1200,,
707,2336134,,,5,224,delivery,,253,,12,,,480,1200,,
708,2336102,,,5,175,delivery,,254,,14,,,480,1200,,
709,6687592,,,5,159,delivery,,254,,14,,,480,1200,,
710,7363363,,,5,177,delivery,,255,,12,,,480,1200,,
711,2346536,,,5,153,delivery,,256,,11,,,480,1200,,
712,2341926,,,5,202,delivery,,256,,11,,,480,1200,,
713,2336122,,,5,140,delivery,,257,,12,,,480,1200,,
714,2352003,,,5,122,delivery,,257,,11,,,480,1200,,
715,2346509,,,5,151,delivery,,257,,11,,,480,1200,,
716,2336106,,,5,65,delivery,,258,,9,,,480,1200,,
717,2336102,,,5,157,delivery,,258,,11,,,480,1200,,
718,6685888,,,5,104,delivery,,258,,8,,,480,1200,,
719,2346502,,,5,119,delivery,,259,,11,,,480,1200,,
720,2353358,,,5,115,delivery,,260,,8,,,480,1200,,
721,2353345,,,5,133,delivery,,260,,8,,,480,1200,,
722,2346498,,,5,30,delivery,,261,,6,,,480,1200,,
723,2346521,,,5,118,delivery,,261,,9,,,480,1200,,
724,2353345,,,5,132,delivery,,262,,6,,,480,1200,,
725,6688173,,,5,102,delivery,,263,,9,,,480,1200,,
726,2346488,,,5,126,delivery,,264,,9,,,480,1200,,
727,2346548,,,5,87,delivery,,265,,12,,,480,1200,,
728,2336102,,,5,46,delivery,,266,,6,,,480,1200,,
729,6690896,,,5,242,delivery,,267,,9,,,480,1200,,
730,6685887,,,5,138,delivery,,268,,13,,,480,1200,,
731,2346535,,,5,101,delivery,,269,,13,,,480,1200,,
732,6685897,,,5,118,delivery,,269,,11,,,480,1200,,
733,2346524,,,5,112,delivery,,270,,13,,,480,1200,,
734,7255945,,,5,130,delivery,,271,,11,,,480,1200,,
735,2346539,,,5,231,delivery,,272,,12,,,480,1200,,
736,2336129,,,5,82,delivery,,273,,9,,,480,1200,,
737,2346502,,,5,113,delivery,,273,,10,,,480,1200,,
738,2352002,,,5,139,delivery,,274,,11,,,480,1200,,
739,2336108,,,5,94,delivery,,275,,6,,,480,1200,,
740,2336117,,,5,182,delivery,,275,,8,,,480,1200,,
741,2346521,,,5,93,delivery,,276,,9,,,480,1200,,
742,2336119,,,5,175,delivery,,277,,8,,,480,1200,,
743,2346505,,,5,157,delivery,,277,,9,,,480,1200,,
744,2346535,,,5,125,delivery,,278,,8,,,480,1200,,
745,2341927,,,5,163,delivery,,278,,6,,,480,1200,,
746,7255945,,,5,96,delivery,,279,,10,,,480,1200,,
747,2336138,,,5,142,delivery,,280,,15,,,480,1200,,
748,2336122,,,5,39,delivery,,281,,7,,,480,1200,,
749,2341929,,,5,135,delivery,,282,,21,,,480,1200,,
750,2341936,,,5,63,delivery,,283,,12,,,480,1200,,
751,2346500,,,5,86,delivery,,284,,15,,,480,1200,,
752,6690416,,,5,55,delivery,,285,,19,,,480,1200,,
753,2346506,,,5,75,delivery,,285,,24,,,480,1200,,
754,6687593,,,5,76,delivery,,287,,13,,,480,1200,,
755,6685898,,,5,128,delivery,,287,,20,,,480,1200,,
756,2353353,,,5,95,delivery,,289,,13,,,480,1200,,
757,6688173,,,5,164,delivery,,290,,8,,,480,1200,,
758,2346503,,,5,84,delivery,,290,,7,,,480,1200,,
759,2346512,,,5,150,delivery,,291,,13,,,480,1200,,
760,2346492,,,5,93,delivery,,291,,13,,,480,1200,,
761,2353358,,,5,60,delivery,,292,,11,,,480,1200,,
762,2346550,,,5,54,delivery,,293,,10,,,480,1200,,
763,2341923,,,5,160,delivery,,294,,13,,,480,1200,,
764,2341921,,,5,168,delivery,,295,,20,,,480,1200,,
765,2336102,,,5,71,delivery,,296,,8,,,480,1200,,
766,2336106,,,5,72,delivery,,296,,7,,,480,1200,,
767,2346519,,,5,142,delivery,,297,,10,,,480,1200,,
768,2346508,,,5,85,delivery,,298,,18,,,480,1200,,
769,7255946,,,5,155,delivery,,298,,19,,,480,1200,,
770,2352002,,,5,140,delivery,,299,,13,,,480,1200,,
771,2346544,,,5,174,delivery,,300,,22,,,480,1200,,
772,6688173,,,5,130,delivery,,301,,11,,,480,1200,,
773,2341937,,,5,82,delivery,,302,,10,,,480,1200,,
774,2346510,,,5,33,delivery,,303,,6,,,480,1200,,
775,6688172,,,5,174,delivery,,304,,11,,,480,1200,,
776,6690414,,,5,102,delivery,,305,,8,,,480,1200,,
777,2346522,,,5,217,delivery,,306,,12,,,480,1200,,
778,6688173,,,5,92,delivery,,307,,9,,,480,1200,,
779,2353359,,,5,87,delivery,,308,,11,,,480,1200,,
780,2346517,,,5,143,delivery,,309,,12,,,480,1200,,
781,6688165,,,5,97,delivery,,310,,9,,,480,1200,,
782,6690896,,,5,91,delivery,,311,,12,,,480,1200,,
783,2346513,,,5,173,delivery,,312,,20,,,480,1200,,
784,2336124,,,5,131,delivery,,312,,17,,,480,1200,,
785,6688172,,,5,214,delivery,,313,,25,,,480,1200,,
786,2341936,,,5,190,delivery,,314,,13,,,480,1200,,
787,2341931,,,5,169,delivery,,314,,12,,,480,1200,,
788,2346513,,,5,153,delivery,,315,,26,,,480,1200,,
789,2346502,,,5,199,delivery,,315,,24,,,480,1200,,
790,2336104,,,5,270,delivery,,316,,16,,,480,1200,,
791,2346496,,,5,132,delivery,,316,,12,,,480,1200,,
792,2346501,,,5,207,delivery,,317,,21,,,480,1200,,
793,2336128,,,5,204,delivery,,317,,26,,,480,1200,,
794,7255951,,,5,144,delivery,,317,,17,,,480,1200,,
795,2336137,,,5,175,delivery,,317,,18,,,480,1200,,
796,6688175,,,5,113,delivery,,318,,13,,,480,1200,,
797,2336116,,,5,84,delivery,,318,,11,,,480,1200,,
798,6690899,,,5,165,delivery,,318,,13,,,480,1200,,
799,6688166,,,5,254,delivery,,319,,26,,,480,1200,,
800,2352002,,,5,83,delivery,,319,,22,,,480,1200,,
801,2352003,,,5,201,delivery,,319,,27,,,480,1200,,
802,2346549,,,5,210,delivery,,319,,28,,,480,1200,,
803,2336103,,,5,179,delivery,,320,,20,,,480,1200,,
804,2336111,,,5,243,delivery,,320,,21,,,480,1200,,
805,2346506,,,5,199,delivery,,320,,23,,,480,1200,,
806,2341937,,,5,127,delivery,,320,,17,,,480,1200,,
807,2341924,,,5,136,delivery,,320,,19,,,480,1200,,
808,7255946,,,5,174,delivery,,320,,19,,,480,1200,,
809,2341925,,,5,125,delivery,,322,,12,,,480,1200,,
810,2346545,,,5,170,delivery,,322,,10,,,480,1200,,
811,2352624,,,5,245,delivery,,323,,21,,,480,1200,,
812,2353353,,,5,127,delivery,,324,,10,,,480,1200,,
813,6687593,,,5,157,delivery,,324,,12,,,480,1200,,
814,2353353,,,5,85,delivery,,325,,9,,,480,1200,,
815,6688174,,,5,150,delivery,,326,,10,,,480,1200,,
816,2336107,,,5,110,delivery,,327,,7,,,480,1200,,
817,2346510,,,5,78,delivery,,327,,7,,,480,1200,,
818,2353350,,,5,61,delivery,,328,,11,,,480,1200,,
819,2346553,,,5,60,delivery,,329,,11,,,480,1200,,
820,2336125,,,5,118,delivery,,330,,7,,,480,1200,,
821,7256686,,,5,125,delivery,,330,,7,,,480,1200,,
822,2336116,,,5,178,delivery,,331,,8,,,480,1200,,
823,6690900,,,5,146,delivery,,331,,7,,,480,1200,,
824,2336109,,,5,216,delivery,,332,,11,,,480,1200,,
825,2346499,,,5,158,delivery,,332,,10,,,480,1200,,
826,2341931,,,5,156,delivery,,332,,10,,,480,1200,,
827,7255951,,,5,197,delivery,,333,,25,,,480,1200,,
828,2336105,,,5,168,delivery,,334,,7,,,480,1200,,
829,2341936,,,5,99,delivery,,334,,7,,,480,1200,,
830,2341932,,,5,167,delivery,,334,,8,,,480,1200,,
831,2353359,,,5,132,delivery,,334,,7,,,480,1200,,
832,2346493,,,5,160,delivery,,334,,6,,,480,1200,,
833,2336124,,,5,146,delivery,,335,,7,,,480,1200,,
834,6685898,,,5,152,delivery,,335,,7,,,480,1200,,
835,2336125,,,5,86,delivery,,335,,7,,,480,1200,,
836,2346491,,,5,184,delivery,,336,,6,,,480,1200,,
837,2353352,,,5,132,delivery,,336,,6,,,480,1200,,
838,2341936,,,5,144,delivery,,336,,5,,,480,1200,,
839,6688177,,,5,224,delivery,,337,,6,,,480,1200,,
840,6690898,,,5,199,delivery,,337,,6,,,480,1200,,
841,6685892,,,5,89,delivery,,337,,4,,,480,1200,,
842,2346487,,,5,307,delivery,,337,,6,,,480,1200,,
843,6685885,,,5,210,delivery,,337,,6,,,480,1200,,
844,2336129,,,5,140,delivery,,338,,6,,,480,1200,,
845,2341922,,,5,233,delivery,,338,,7,,,480,1200,,
846,2336118,,,5,213,delivery,,338,,6,,,480,1200,,
847,2336116,,,5,208,delivery,,338,,6,,,480,1200,,
848,2346517,,,5,90,delivery,,339,,6,,,480,1200,,
849,2346508,,,5,301,delivery,,339,,7,,,480,1200,,
850,2352625,,,5,119,delivery,,339,,5,,,480,1200,,
851,2336133,,,5,145,delivery,,340,,6,,,480,1200,,
852,6688166,,,5,199,delivery,,340,,6,,,480,1200,,
853,2341921,,,5,128,delivery,,340,,6,,,480,1200,,
854,2336115,,,5,138,delivery,,340,,5,,,480,1200,,
855,2346499,,,5,97,delivery,,340,,5,,,480,1200,,
856,2352005,,,5,147,delivery,,340,,6,,,480,1200,,
857,2341936,,,5,170,delivery,,340,,6,,,480,1200,,
858,2336103,,,5,128,delivery,,341,,7,,,480,1200,,
859,2336105,,,5,195,delivery,,341,,7,,,480,1200,,
860,2346517,,,5,191,delivery,,341,,7,,,480,1200,,
861,2336115,,,5,158,delivery,,341,,6,,,480,1200,,
862,6690416,,,5,204,delivery,,341,,8,,,480,1200,,
863,2336124,,,5,316,delivery,,341,,8,,,480,1200,,
864,2346491,,,5,242,delivery,,341,,7,,,480,1200,,
865,2346524,,,5,266,delivery,,341,,7,,,480,1200,,
866,2336109,,,5,156,delivery,,342,,25,,,480,1200,,
867,2346491,,,5,187,delivery,,342,,22,,,480,1200,,
868,2346538,,,5,216,delivery,,342,,24,,,480,1200,,
869,2336104,,,5,195,delivery,,343,,22,,,480,1200,,
870,2346535,,,5,195,delivery,,343,,25,,,480,1200,,
871,2336136,,,5,107,delivery,,343,,15,,,480,1200,,
872,6690898,,,5,169,delivery,,343,,20,,,480,1200,,
873,2341919,,,5,172,delivery,,343,,21,,,480,1200,,
874,2346517,,,5,238,delivery,,343,,23,,,480,1200,,
875,6685885,,,5,166,delivery,,344,,7,,,480,1200,,
876,6688175,,,5,157,delivery,,344,,8,,,480,1200,,
877,2346552,,,5,202,delivery,,344,,9,,,480,1200,,
878,2336125,,,5,116,delivery,,345,,5,,,480,1200,,
879,2336119,,,5,89,delivery,,345,,5,,,480,1200,,
880,2341923,,,5,167,delivery,,345,,7,,,480,1200,,
881,7363363,,,5,158,delivery,,345,,7,,,480,1200,,
882,2346499,,,5,333,delivery,,345,,8,,,480,1200,,
883,2336105,,,5,202,delivery,,346,,7,,,480,1200,,
884,2346511,,,5,143,delivery,,346,,8,,,480,1200,,
885,6685893,,,5,181,delivery,,346,,6,,,480,1200,,
886,2341924,,,5,201,delivery,,346,,9,,,480,1200,,
887,2346511,,,5,121,delivery,,346,,7,,,480,1200,,
888,2353354,,,5,184,delivery,,346,,7,,,480,1200,,
889,6688165,,,5,159,delivery,,347,,8,,,480,1200,,
890,6688177,,,5,151,delivery,,347,,6,,,480,1200,,
891,6685885,,,5,150,delivery,,347,,7,,,480,1200,,
